time,value,s,f,q
2026-04-28 11:00:00,0.358,0.027,"0,0,0,0",p
2026-04-28 11:06:00,0.343,0.03,"1,0,0,0",p
2026-04-28 11:12:00,0.329,0.025,"1,0,0,0",p
2026-04-28 11:18:00,0.355,0.027,"0,0,0,0",p
2026-04-28 11:24:00,0.365,0.023,"1,0,0,0",p
2026-04-28 11:30:00,0.38,0.027,"1,0,0,0",p
2026-04-28 11:36:00,0.388,0.024,"0,0,0,0",p
2026-04-28 11:42:00,0.394,0.027,"1,0,0,0",p
2026-04-28 11:48:00,0.416,0.023,"1,0,0,0",p
2026-04-28 11:54:00,0.423,0.029,"1,0,0,0",p
2026-04-28 12:00:00,0.444,0.03,"1,0,0,0",p
2026-04-28 12:06:00,0.475,0.029,"1,0,0,0",p
2026-04-28 12:12:00,0.513,0.031,"0,0,0,0",p
2026-04-28 12:18:00,0.546,0.029,"0,0,0,0",p
2026-04-28 12:24:00,0.563,0.025,"0,0,0,0",p
2026-04-28 12:30:00,0.57,0.023,"0,0,0,0",p
2026-04-28 12:36:00,0.588,0.025,"0,0,0,0",p
2026-04-28 12:42:00,0.612,0.024,"0,0,0,0",p
2026-04-28 12:48:00,0.632,0.026,"0,0,0,0",p
2026-04-28 12:54:00,0.676,0.03,"1,0,0,0",p
2026-04-28 13:00:00,0.705,0.026,"1,0,0,0",p
2026-04-28 13:06:00,0.716,0.026,"1,0,0,0",p
2026-04-28 13:12:00,0.75,0.03,"0,0,0,0",p
2026-04-28 13:18:00,0.781,0.026,"0,0,0,0",p
2026-04-28 13:24:00,0.804,0.021,"1,0,0,0",p
2026-04-28 13:30:00,0.852,0.026,"0,0,0,0",p
2026-04-28 13:36:00,0.878,0.024,"1,0,0,0",p
2026-04-28 13:42:00,0.915,0.029,"0,0,0,0",p
2026-04-28 13:48:00,0.933,0.024,"1,0,0,0",p
2026-04-28 13:54:00,0.948,0.027,"0,0,0,0",p
2026-04-28 14:00:00,0.975,0.026,"1,0,0,0",p
2026-04-28 14:06:00,1.006,0.026,"0,0,0,0",p
2026-04-28 14:12:00,1.051,0.025,"0,0,0,0",p
2026-04-28 14:18:00,1.081,0.027,"1,0,0,0",p
2026-04-28 14:24:00,1.11,0.032,"0,0,0,0",p
2026-04-28 14:30:00,1.139,0.033,"1,0,0,0",p
2026-04-28 14:36:00,1.156,0.029,"1,0,0,0",p
2026-04-28 14:42:00,1.184,0.032,"0,0,0,0",p
2026-04-28 14:48:00,1.205,0.035,"0,0,0,0",p
2026-04-28 14:54:00,1.223,0.033,"1,0,0,0",p
2026-04-28 15:00:00,1.233,0.031,"1,0,0,0",p
2026-04-28 15:06:00,1.256,0.035,"0,0,0,0",p
2026-04-28 15:12:00,1.291,0.032,"1,0,0,0",p
2026-04-28 15:18:00,1.314,0.032,"0,0,0,0",p
2026-04-28 15:24:00,1.327,0.039,"0,0,0,0",p
2026-04-28 15:30:00,1.35,0.035,"0,0,0,0",p
2026-04-28 15:36:00,1.368,0.028,"0,0,0,0",p
2026-04-28 15:42:00,1.372,0.033,"1,0,0,0",p
2026-04-28 15:48:00,1.385,0.03,"0,0,0,0",p
2026-04-28 15:54:00,1.399,0.04,"0,0,0,0",p
2026-04-28 16:00:00,1.421,0.041,"0,0,0,0",p
2026-04-28 16:06:00,1.425,0.034,"1,0,0,0",p
2026-04-28 16:12:00,1.436,0.033,"1,0,0,0",p
2026-04-28 16:18:00,1.428,0.028,"0,0,0,0",p
2026-04-28 16:24:00,1.436,0.036,"0,0,0,0",p
2026-04-28 16:30:00,1.447,0.037,"0,0,0,0",p
2026-04-28 16:36:00,1.46,0.039,"0,0,0,0",p
2026-04-28 16:42:00,1.46,0.031,"0,0,0,0",p
2026-04-28 16:48:00,1.46,0.036,"1,0,0,0",p
2026-04-28 16:54:00,1.458,0.033,"1,0,0,0",p
2026-04-28 17:00:00,1.442,0.032,"0,0,0,0",p
2026-04-28 17:06:00,1.429,0.036,"0,0,0,0",p
2026-04-28 17:12:00,1.417,0.034,"0,0,0,0",p
2026-04-28 17:18:00,1.405,0.044,"0,0,0,0",p
2026-04-28 17:24:00,1.41,0.04,"1,0,0,0",p
2026-04-28 17:30:00,1.391,0.04,"0,0,0,0",p
2026-04-28 17:36:00,1.368,0.039,"1,0,0,0",p
2026-04-28 17:42:00,1.364,0.034,"0,0,0,0",p
2026-04-28 17:48:00,1.355,0.031,"0,0,0,0",p
2026-04-28 17:54:00,1.336,0.034,"0,0,0,0",p
2026-04-28 18:00:00,1.316,0.035,"0,0,0,0",p
2026-04-28 18:06:00,1.311,0.037,"0,0,0,0",p
2026-04-28 18:12:00,1.278,0.034,"1,0,0,0",p
2026-04-28 18:18:00,1.26,0.035,"1,0,0,0",p
2026-04-28 18:24:00,1.242,0.029,"1,0,0,0",p
2026-04-28 18:30:00,1.224,0.035,"1,0,0,0",p
2026-04-28 18:36:00,1.196,0.035,"0,0,0,0",p
2026-04-28 18:42:00,1.17,0.038,"0,0,0,0",p
2026-04-28 18:48:00,1.139,0.027,"0,0,0,0",p
2026-04-28 18:54:00,1.13,0.032,"1,0,0,0",p
2026-04-28 19:00:00,1.114,0.033,"0,0,0,0",p
2026-04-28 19:06:00,1.072,0.032,"0,0,0,0",p
2026-04-28 19:12:00,1.033,0.036,"0,0,0,0",p
2026-04-28 19:18:00,0.998,0.024,"1,0,0,0",p
2026-04-28 19:24:00,0.971,0.04,"1,0,0,0",p
2026-04-28 19:30:00,0.949,0.032,"1,0,0,0",p
2026-04-28 19:36:00,0.928,0.029,"1,0,0,0",p
2026-04-28 19:42:00,0.901,0.034,"0,0,0,0",p
2026-04-28 19:48:00,0.86,0.026,"0,0,0,0",p
2026-04-28 19:54:00,0.826,0.031,"1,0,0,0",p
2026-04-28 20:00:00,0.803,0.03,"0,0,0,0",p
2026-04-28 20:06:00,0.788,0.025,"0,0,0,0",p
2026-04-28 20:12:00,0.778,0.025,"1,0,0,0",p
2026-04-28 20:18:00,0.752,0.025,"1,0,0,0",p
2026-04-28 20:24:00,0.72,0.029,"1,0,0,0",p
2026-04-28 20:30:00,0.687,0.027,"0,0,0,0",p
2026-04-28 20:36:00,0.676,0.028,"0,0,0,0",p
2026-04-28 20:42:00,0.658,0.031,"0,0,0,0",p
2026-04-28 20:48:00,0.631,0.034,"1,0,0,0",p
2026-04-28 20:54:00,0.586,0.031,"0,0,0,0",p
2026-04-28 21:00:00,0.571,0.028,"0,0,0,0",p
2026-04-28 21:06:00,0.568,0.029,"1,0,0,0",p
2026-04-28 21:12:00,0.541,0.032,"0,0,0,0",p
2026-04-28 21:18:00,0.516,0.024,"0,0,0,0",p
2026-04-28 21:24:00,0.491,0.025,"1,0,0,0",p
2026-04-28 21:30:00,0.493,0.026,"1,0,0,0",p
2026-04-28 21:36:00,0.474,0.028,"0,0,0,0",p
2026-04-28 21:42:00,0.483,0.026,"1,0,0,0",p
2026-04-28 21:48:00,0.468,0.03,"0,0,0,0",p
2026-04-28 21:54:00,0.457,0.026,"1,0,0,0",p
2026-04-28 22:00:00,0.457,0.028,"0,0,0,0",p
2026-04-28 22:06:00,0.45,0.031,"0,0,0,0",p
2026-04-28 22:12:00,0.447,0.024,"1,0,0,0",p
2026-04-28 22:18:00,0.447,0.027,"1,0,0,0",p
2026-04-28 22:24:00,0.43,0.026,"1,0,0,0",p
2026-04-28 22:30:00,0.418,0.025,"0,0,0,0",p
2026-04-28 22:36:00,0.43,0.026,"0,0,0,0",p
2026-04-28 22:42:00,0.431,0.028,"1,0,0,0",p
2026-04-28 22:48:00,0.433,0.028,"1,0,0,0",p
2026-04-28 22:54:00,0.448,0.03,"1,0,0,0",p
2026-04-28 23:00:00,0.444,0.026,"1,0,0,0",p
2026-04-28 23:06:00,0.454,0.026,"1,0,0,0",p
2026-04-28 23:12:00,0.455,0.027,"1,0,0,0",p
2026-04-28 23:18:00,0.45,0.028,"1,0,0,0",p
2026-04-28 23:24:00,0.479,0.032,"0,0,0,0",p
2026-04-28 23:30:00,0.499,0.029,"1,0,0,0",p
2026-04-28 23:36:00,0.522,0.032,"0,0,0,0",p
2026-04-28 23:42:00,0.543,0.028,"0,0,0,0",p
2026-04-28 23:48:00,0.565,0.034,"1,0,0,0",p
2026-04-28 23:54:00,0.585,0.032,"1,0,0,0",p
2026-04-29 00:00:00,0.614,0.033,"0,0,0,0",p
2026-04-29 00:06:00,0.647,0.03,"1,0,0,0",p
2026-04-29 00:12:00,0.662,0.035,"1,0,0,0",p
2026-04-29 00:18:00,0.7,0.033,"1,0,0,0",p
2026-04-29 00:24:00,0.724,0.036,"1,0,0,0",p
2026-04-29 00:30:00,0.736,0.033,"1,0,0,0",p
2026-04-29 00:36:00,0.75,0.03,"1,0,0,0",p
2026-04-29 00:42:00,0.762,0.034,"1,0,0,0",p
2026-04-29 00:48:00,0.794,0.035,"1,0,0,0",p
2026-04-29 00:54:00,0.836,0.034,"0,0,0,0",p
2026-04-29 01:00:00,0.871,0.037,"1,0,0,0",p
2026-04-29 01:06:00,0.944,0.041,"1,0,0,0",p
2026-04-29 01:12:00,0.967,0.034,"1,0,0,0",p
2026-04-29 01:18:00,0.979,0.031,"1,0,0,0",p
2026-04-29 01:24:00,1.009,0.035,"1,0,0,0",p
2026-04-29 01:30:00,1.038,0.037,"1,0,0,0",p
2026-04-29 01:36:00,1.087,0.038,"1,0,0,0",p
2026-04-29 01:42:00,1.119,0.03,"1,0,0,0",p
2026-04-29 01:48:00,1.147,0.04,"1,0,0,0",p
2026-04-29 01:54:00,1.194,,"1,0,0,0",p
2026-04-29 02:00:00,1.217,0.034,"1,0,0,0",p
2026-04-29 02:06:00,1.245,0.045,"0,0,0,0",p
2026-04-29 02:12:00,1.293,0.041,"1,0,0,0",p
2026-04-29 02:18:00,1.342,0.038,"0,0,0,0",p
2026-04-29 02:24:00,1.358,0.043,"1,0,0,0",p
2026-04-29 02:30:00,1.382,0.045,"1,0,0,0",p
2026-04-29 02:36:00,1.41,0.034,"1,0,0,0",p
2026-04-29 02:42:00,1.446,0.042,"1,0,0,0",p
2026-04-29 02:48:00,1.478,0.038,"1,0,0,0",p
2026-04-29 02:54:00,1.485,0.039,"1,0,0,0",p
2026-04-29 03:00:00,1.524,0.04,"1,0,0,0",p
2026-04-29 03:06:00,1.562,0.032,"1,0,0,0",p
2026-04-29 03:12:00,1.58,0.036,"0,0,0,0",p
2026-04-29 03:18:00,1.613,0.035,"0,0,0,0",p
2026-04-29 03:24:00,1.637,0.04,"1,0,0,0",p
2026-04-29 03:30:00,1.665,0.039,"0,0,0,0",p
2026-04-29 03:36:00,1.697,0.049,"0,0,0,0",p
2026-04-29 03:42:00,1.708,0.034,"1,0,0,0",p
2026-04-29 03:48:00,1.709,0.038,"0,0,0,0",p
2026-04-29 03:54:00,1.72,0.035,"0,0,0,0",p
2026-04-29 04:00:00,1.712,0.037,"0,0,0,0",p
2026-04-29 04:06:00,1.74,0.043,"0,0,0,0",p
2026-04-29 04:12:00,1.763,0.036,"1,0,0,0",p
2026-04-29 04:18:00,1.786,0.032,"0,0,0,0",p
2026-04-29 04:24:00,1.813,0.035,"1,0,0,0",p
2026-04-29 04:30:00,1.816,0.034,"1,0,0,0",p
2026-04-29 04:36:00,1.802,0.039,"0,0,0,0",p
2026-04-29 04:42:00,1.783,0.039,"0,0,0,0",p
2026-04-29 04:48:00,1.803,0.047,"1,0,0,0",p
2026-04-29 04:54:00,1.815,0.034,"0,0,0,0",p
2026-04-29 05:00:00,1.803,0.033,"0,0,0,0",p
2026-04-29 05:06:00,1.782,0.039,"1,0,0,0",p
2026-04-29 05:12:00,1.776,0.039,"0,0,0,0",p
2026-04-29 05:18:00,1.77,0.041,"0,0,0,0",p
2026-04-29 05:24:00,1.769,0.035,"0,0,0,0",p
2026-04-29 05:30:00,1.775,0.036,"1,0,0,0",p
2026-04-29 05:36:00,1.756,0.037,"0,0,0,0",p
2026-04-29 05:42:00,1.749,0.043,"1,0,0,0",p
2026-04-29 05:48:00,1.732,0.045,"0,0,0,0",p
2026-04-29 05:54:00,1.71,0.041,"1,0,0,0",p
2026-04-29 06:00:00,1.688,0.039,"1,0,0,0",p
2026-04-29 06:06:00,1.652,0.042,"0,0,0,0",p
2026-04-29 06:12:00,1.59,0.035,"1,0,0,0",p
2026-04-29 06:18:00,1.567,0.039,"1,0,0,0",p
2026-04-29 06:24:00,1.549,0.039,"0,0,0,0",p
2026-04-29 06:30:00,1.539,0.037,"0,0,0,0",p
2026-04-29 06:36:00,1.511,0.031,"0,0,0,0",p
2026-04-29 06:42:00,1.479,0.04,"0,0,0,0",p
2026-04-29 06:48:00,1.441,0.038,"0,0,0,0",p
2026-04-29 06:54:00,1.418,0.037,"0,0,0,0",p
2026-04-29 07:00:00,1.372,0.039,"1,0,0,0",p
2026-04-29 07:06:00,1.351,0.033,"0,0,0,0",p
2026-04-29 07:12:00,1.33,0.039,"0,0,0,0",p
2026-04-29 07:18:00,1.289,0.041,"1,0,0,0",p
2026-04-29 07:24:00,1.243,0.039,"0,0,0,0",p
2026-04-29 07:30:00,1.203,0.033,"0,0,0,0",p
2026-04-29 07:36:00,1.172,0.032,"1,0,0,0",p
2026-04-29 07:42:00,1.132,0.04,"0,0,0,0",p
2026-04-29 07:48:00,1.082,0.041,"0,0,0,0",p
2026-04-29 07:54:00,1.031,0.034,"0,0,0,0",p
2026-04-29 08:00:00,1.016,0.028,"1,0,0,0",p
2026-04-29 08:06:00,0.999,0.031,"1,0,0,0",p
2026-04-29 08:12:00,0.962,0.036,"0,0,0,0",p
2026-04-29 08:18:00,0.878,0.034,"1,0,0,0",p
2026-04-29 08:24:00,0.849,0.033,"0,0,0,0",p
2026-04-29 08:30:00,0.819,0.035,"1,0,0,0",p
2026-04-29 08:36:00,0.769,0.035,"1,0,0,0",p
2026-04-29 08:42:00,0.735,0.027,"1,0,0,0",p
2026-04-29 08:48:00,0.697,0.032,"0,0,0,0",p
2026-04-29 08:54:00,0.667,0.028,"1,0,0,0",p
2026-04-29 09:00:00,0.627,0.028,"1,0,0,0",p
2026-04-29 09:06:00,0.594,0.029,"1,0,0,0",p
2026-04-29 09:12:00,0.564,0.027,"1,0,0,0",p
2026-04-29 09:18:00,0.542,0.03,"1,0,0,0",p
2026-04-29 09:24:00,0.498,0.032,"0,0,0,0",p
2026-04-29 09:30:00,0.472,0.02,"1,0,0,0",p
2026-04-29 09:36:00,0.477,0.024,"1,0,0,0",p
2026-04-29 09:42:00,0.453,0.028,"0,0,0,0",p
2026-04-29 09:48:00,0.399,0.028,"1,0,0,0",p
2026-04-29 09:54:00,0.35,0.031,"1,0,0,0",p
2026-04-29 10:00:00,0.312,0.025,"0,0,0,0",p
2026-04-29 10:06:00,0.297,0.027,"1,0,0,0",p
2026-04-29 10:12:00,0.273,0.027,"0,0,0,0",p
2026-04-29 10:18:00,0.279,0.024,"1,0,0,0",p
2026-04-29 10:24:00,0.263,0.024,"1,0,0,0",p
2026-04-29 10:30:00,0.252,0.026,"1,0,0,0",p
2026-04-29 10:36:00,0.231,0.026,"1,0,0,0",p
2026-04-29 10:42:00,0.201,0.029,"0,0,0,0",p
2026-04-29 10:48:00,0.206,0.029,"0,0,0,0",p
2026-04-29 10:54:00,0.221,0.029,"1,0,0,0",p
2026-04-29 11:00:00,0.198,0.024,"1,0,0,0",p
2026-04-29 11:06:00,0.182,0.025,"0,0,0,0",p
2026-04-29 11:12:00,0.179,0.022,"0,0,0,0",p
2026-04-29 11:18:00,0.158,0.028,"0,0,0,0",p
2026-04-29 11:24:00,0.154,0.022,"0,0,0,0",p
2026-04-29 11:30:00,0.153,0.024,"1,0,0,0",p
2026-04-29 11:36:00,0.155,0.024,"1,0,0,0",p
2026-04-29 11:42:00,0.163,0.025,"1,0,0,0",p
2026-04-29 11:48:00,0.192,0.022,"1,0,0,0",p
2026-04-29 11:54:00,0.197,0.026,"0,0,0,0",p
2026-04-29 12:00:00,0.199,0.022,"1,0,0,0",p
2026-04-29 12:06:00,0.212,0.028,"0,0,0,0",p
2026-04-29 12:12:00,0.225,0.026,"0,0,0,0",p
2026-04-29 12:18:00,0.224,0.027,"1,0,0,0",p
2026-04-29 12:24:00,0.256,0.025,"0,0,0,0",p
2026-04-29 12:30:00,0.261,0.025,"1,0,0,0",p
2026-04-29 12:36:00,0.289,0.027,"1,0,0,0",p
2026-04-29 12:42:00,0.321,0.026,"0,0,0,0",p
2026-04-29 12:48:00,0.328,0.032,"0,0,0,0",p
2026-04-29 12:54:00,0.35,0.028,"1,0,0,0",p
2026-04-29 13:00:00,0.388,0.03,"1,0,0,0",p
2026-04-29 13:06:00,0.415,0.029,"0,0,0,0",p
2026-04-29 13:12:00,0.429,0.025,"0,0,0,0",p
2026-04-29 13:18:00,0.459,0.031,"0,0,0,0",p
2026-04-29 13:24:00,0.474,0.029,"0,0,0,0",p
2026-04-29 13:30:00,0.496,0.034,"0,0,0,0",p
2026-04-29 13:36:00,0.519,0.027,"1,0,0,0",p
2026-04-29 13:42:00,0.522,0.029,"1,0,0,0",p
2026-04-29 13:48:00,0.551,0.032,"1,0,0,0",p
2026-04-29 13:54:00,0.596,0.029,"0,0,0,0",p
2026-04-29 14:00:00,0.645,0.031,"1,0,0,0",p
2026-04-29 14:06:00,0.677,0.027,"0,0,0,0",p
2026-04-29 14:12:00,0.718,0.029,"1,0,0,0",p
2026-04-29 14:18:00,0.757,0.025,"0,0,0,0",p
2026-04-29 14:24:00,0.785,0.034,"0,0,0,0",p
2026-04-29 14:30:00,0.813,0.033,"1,0,0,0",p
2026-04-29 14:36:00,0.861,0.032,"0,0,0,0",p
2026-04-29 14:42:00,0.898,0.029,"0,0,0,0",p
2026-04-29 14:48:00,0.925,0.036,"0,0,0,0",p
2026-04-29 14:54:00,0.949,0.03,"1,0,0,0",p
2026-04-29 15:00:00,0.969,0.036,"1,0,0,0",p
2026-04-29 15:06:00,0.995,0.03,"1,0,0,0",p
2026-04-29 15:12:00,1.006,0.037,"1,0,0,0",p
2026-04-29 15:18:00,1.023,0.031,"0,0,0,0",p
2026-04-29 15:24:00,1.066,0.04,"1,0,0,0",p
2026-04-29 15:30:00,1.108,0.047,"1,0,0,0",p
2026-04-29 15:36:00,1.134,0.044,"0,0,0,0",p
2026-04-29 15:42:00,1.159,0.04,"0,0,0,0",p
2026-04-29 15:48:00,1.172,0.027,"0,0,0,0",p
2026-04-29 15:54:00,1.177,0.026,"0,0,0,0",p
2026-04-29 16:00:00,1.224,0.037,"0,0,0,0",p
2026-04-29 16:06:00,1.254,0.046,"0,0,0,0",p
2026-04-29 16:12:00,1.288,0.052,"0,0,0,0",p
2026-04-29 16:18:00,1.292,0.034,"1,0,0,0",p
2026-04-29 16:24:00,1.313,0.049,"0,0,0,0",p
2026-04-29 16:30:00,1.326,0.036,"0,0,0,0",p
2026-04-29 16:36:00,1.348,0.035,"0,0,0,0",p
2026-04-29 16:42:00,1.367,0.039,"0,0,0,0",p
2026-04-29 16:48:00,1.37,0.035,"1,0,0,0",p
2026-04-29 16:54:00,1.394,0.04,"1,0,0,0",p
2026-04-29 17:00:00,1.403,0.038,"1,0,0,0",p
2026-04-29 17:06:00,1.39,0.034,"1,0,0,0",p
2026-04-29 17:12:00,1.385,0.035,"0,0,0,0",p
2026-04-29 17:18:00,1.389,0.039,"1,0,0,0",p
2026-04-29 17:24:00,1.395,0.034,"1,0,0,0",p
2026-04-29 17:30:00,1.394,0.036,"0,0,0,0",p
2026-04-29 17:36:00,1.4,0.049,"0,0,0,0",p
2026-04-29 17:42:00,1.405,0.039,"1,0,0,0",p
2026-04-29 17:48:00,1.423,0.035,"0,0,0,0",p
2026-04-29 17:54:00,1.425,0.038,"0,0,0,0",p
2026-04-29 18:00:00,1.425,0.038,"0,0,0,0",p
2026-04-29 18:06:00,1.416,0.029,"1,0,0,0",p
2026-04-29 18:12:00,1.421,0.036,"1,0,0,0",p
2026-04-29 18:18:00,1.401,0.041,"0,0,0,0",p
2026-04-29 18:24:00,1.382,0.032,"1,0,0,0",p
2026-04-29 18:30:00,1.375,0.036,"1,0,0,0",p
2026-04-29 18:36:00,1.365,0.042,"0,0,0,0",p
2026-04-29 18:42:00,1.324,0.038,"0,0,0,0",p
2026-04-29 18:48:00,1.299,0.038,"0,0,0,0",p
2026-04-29 18:54:00,1.293,0.035,"1,0,0,0",p
2026-04-29 19:00:00,1.27,0.033,"0,0,0,0",p
2026-04-29 19:06:00,1.263,0.041,"1,0,0,0",p
2026-04-29 19:12:00,1.252,0.038,"0,0,0,0",p
2026-04-29 19:18:00,1.222,0.035,"1,0,0,0",p
2026-04-29 19:24:00,1.209,0.03,"0,0,0,0",p
2026-04-29 19:30:00,1.184,0.036,"0,0,0,0",p
2026-04-29 19:36:00,1.156,0.036,"0,0,0,0",p
2026-04-29 19:42:00,1.135,0.043,"0,0,0,0",p
2026-04-29 19:48:00,1.123,0.038,"1,0,0,0",p
2026-04-29 19:54:00,1.105,0.034,"0,0,0,0",p
2026-04-29 20:00:00,1.082,0.039,"1,0,0,0",p
2026-04-29 20:06:00,1.049,0.036,"1,0,0,0",p
2026-04-29 20:12:00,1.023,0.037,"0,0,0,0",p
2026-04-29 20:18:00,1.008,0.035,"1,0,0,0",p
2026-04-29 20:24:00,0.979,0.036,"1,0,0,0",p
2026-04-29 20:30:00,0.957,0.033,"0,0,0,0",p
2026-04-29 20:36:00,0.929,0.028,"1,0,0,0",p
2026-04-29 20:42:00,0.901,0.034,"1,0,0,0",p
2026-04-29 20:48:00,0.878,0.039,"0,0,0,0",p
2026-04-29 20:54:00,0.851,0.033,"1,0,0,0",p
2026-04-29 21:00:00,0.812,0.037,"0,0,0,0",p
2026-04-29 21:06:00,0.784,0.029,"1,0,0,0",p
2026-04-29 21:12:00,0.772,0.032,"0,0,0,0",p
2026-04-29 21:18:00,0.757,0.03,"0,0,0,0",p
2026-04-29 21:24:00,0.733,0.035,"0,0,0,0",p
2026-04-29 21:30:00,0.701,0.031,"1,0,0,0",p
2026-04-29 21:36:00,0.699,0.027,"1,0,0,0",p
2026-04-29 21:42:00,0.698,0.029,"0,0,0,0",p
2026-04-29 21:48:00,0.677,0.027,"1,0,0,0",p
2026-04-29 21:54:00,0.657,0.03,"1,0,0,0",p
2026-04-29 22:00:00,0.642,0.03,"1,0,0,0",p
2026-04-29 22:06:00,0.619,0.03,"1,0,0,0",p
2026-04-29 22:12:00,0.6,0.033,"0,0,0,0",p
2026-04-29 22:18:00,0.595,0.03,"0,0,0,0",p
2026-04-29 22:24:00,0.585,0.027,"1,0,0,0",p
2026-04-29 22:30:00,0.567,0.027,"0,0,0,0",p
2026-04-29 22:36:00,0.556,0.029,"1,0,0,0",p
2026-04-29 22:42:00,0.556,0.029,"1,0,0,0",p
2026-04-29 22:48:00,0.561,0.024,"0,0,0,0",p
2026-04-29 22:54:00,0.569,0.026,"1,0,0,0",p
2026-04-29 23:00:00,0.563,0.026,"1,0,0,0",p
2026-04-29 23:06:00,0.561,0.032,"0,0,0,0",p
2026-04-29 23:12:00,0.554,0.026,"1,0,0,0",p
2026-04-29 23:18:00,0.568,0.031,"1,0,0,0",p
2026-04-29 23:24:00,0.558,0.033,"0,0,0,0",p
2026-04-29 23:30:00,0.57,0.025,"1,0,0,0",p
2026-04-29 23:36:00,0.579,0.034,"1,0,0,0",p
2026-04-29 23:42:00,0.599,0.03,"1,0,0,0",p
2026-04-29 23:48:00,0.598,0.033,"1,0,0,0",p
2026-04-29 23:54:00,0.615,0.038,"1,0,0,0",p
2026-04-30 00:00:00,0.647,0.038,"1,0,0,0",p
2026-04-30 00:06:00,0.655,0.036,"0,0,0,0",p
2026-04-30 00:12:00,0.661,0.036,"1,0,0,0",p
2026-04-30 00:18:00,0.673,0.036,"0,0,0,0",p
2026-04-30 00:24:00,0.695,0.036,"1,0,0,0",p
2026-04-30 00:30:00,0.708,0.033,"1,0,0,0",p
2026-04-30 00:36:00,0.72,0.038,"1,0,0,0",p
2026-04-30 00:42:00,0.74,0.039,"0,0,0,0",p
2026-04-30 00:48:00,0.754,0.037,"0,0,0,0",p
2026-04-30 00:54:00,0.791,0.043,"0,0,0,0",p
2026-04-30 01:00:00,0.831,0.034,"0,0,0,0",p
2026-04-30 01:06:00,0.872,0.038,"0,0,0,0",p
2026-04-30 01:12:00,0.896,0.031,"0,0,0,0",p
2026-04-30 01:18:00,0.903,0.037,"0,0,0,0",p
2026-04-30 01:24:00,0.935,0.032,"1,0,0,0",p
2026-04-30 01:30:00,0.972,0.035,"1,0,0,0",p
2026-04-30 01:36:00,0.999,0.033,"1,0,0,0",p
2026-04-30 01:42:00,1.013,0.037,"1,0,0,0",p
2026-04-30 01:48:00,1.049,0.036,"1,0,0,0",p
2026-04-30 01:54:00,1.082,0.04,"1,0,0,0",p
2026-04-30 02:00:00,1.12,0.04,"1,0,0,0",p
2026-04-30 02:06:00,1.155,0.037,"1,0,0,0",p
2026-04-30 02:12:00,1.188,0.033,"0,0,0,0",p
2026-04-30 02:18:00,1.237,0.042,"0,0,0,0",p
2026-04-30 02:24:00,1.246,0.042,"1,0,0,0",p
2026-04-30 02:30:00,1.275,0.045,"0,0,0,0",p
2026-04-30 02:36:00,1.323,0.042,"0,0,0,0",p
2026-04-30 02:42:00,1.368,0.038,"0,0,0,0",p
2026-04-30 02:48:00,1.376,0.038,"1,0,0,0",p
2026-04-30 02:54:00,1.39,0.048,"1,0,0,0",p
2026-04-30 03:00:00,1.436,0.043,"0,0,0,0",p
2026-04-30 03:06:00,1.473,0.046,"1,0,0,0",p
2026-04-30 03:12:00,1.51,0.04,"0,0,0,0",p
2026-04-30 03:18:00,1.532,0.045,"0,0,0,0",p
2026-04-30 03:24:00,1.579,0.05,"1,0,0,0",p
2026-04-30 03:30:00,1.616,0.05,"0,0,0,0",p
2026-04-30 03:36:00,1.634,0.045,"0,0,0,0",p
2026-04-30 03:42:00,1.634,0.051,"1,0,0,0",p
2026-04-30 03:48:00,1.642,0.049,"1,0,0,0",p
2026-04-30 03:54:00,1.658,0.051,"1,0,0,0",p
2026-04-30 04:00:00,1.672,0.047,"1,0,0,0",p
2026-04-30 04:06:00,1.728,0.047,"1,0,0,0",p
2026-04-30 04:12:00,1.737,0.046,"1,0,0,0",p
2026-04-30 04:18:00,1.739,0.042,"1,0,0,0",p
2026-04-30 04:24:00,1.759,0.044,"0,0,0,0",p
2026-04-30 04:30:00,1.781,0.038,"1,0,0,0",p
2026-04-30 04:36:00,1.818,0.048,"1,0,0,0",p
2026-04-30 04:42:00,1.812,0.044,"1,0,0,0",p
2026-04-30 04:48:00,1.813,0.043,"1,0,0,0",p
2026-04-30 04:54:00,1.813,0.043,"1,0,0,0",p
2026-04-30 05:00:00,1.829,0.046,"0,0,0,0",p
2026-04-30 05:06:00,1.817,0.045,"1,0,0,0",p
2026-04-30 05:12:00,1.812,0.046,"0,0,0,0",p
2026-04-30 05:18:00,1.831,0.05,"1,0,0,0",p
2026-04-30 05:24:00,1.83,0.058,"1,0,0,0",p
2026-04-30 05:30:00,1.816,0.05,"0,0,0,0",p
2026-04-30 05:36:00,1.82,0.043,"1,0,0,0",p
2026-04-30 05:42:00,1.825,0.055,"1,0,0,0",p
2026-04-30 05:48:00,1.824,0.046,"1,0,0,0",p
2026-04-30 05:54:00,1.801,0.045,"1,0,0,0",p
2026-04-30 06:00:00,1.78,0.042,"0,0,0,0",p
2026-04-30 06:06:00,1.769,0.046,"0,0,0,0",p
2026-04-30 06:12:00,1.748,0.046,"1,0,0,0",p
2026-04-30 06:18:00,1.732,0.05,"0,0,0,0",p
2026-04-30 06:24:00,1.709,0.047,"1,0,0,0",p
2026-04-30 06:30:00,1.709,0.04,"0,0,0,0",p
2026-04-30 06:36:00,1.685,0.046,"0,0,0,0",p
