time,value,s,f,q
2026-04-22 10:42:00,1.99,0.047,"0,0,0,0",p
2026-04-22 10:48:00,1.983,0.044,"1,0,0,0",p
2026-04-22 10:54:00,1.967,0.047,"0,0,0,0",p
2026-04-22 11:00:00,1.95,0.039,"0,0,0,0",p
2026-04-22 11:06:00,1.936,0.041,"0,0,0,0",p
2026-04-22 11:12:00,1.917,0.039,"1,0,0,0",p
2026-04-22 11:18:00,1.888,0.037,"1,0,0,0",p
2026-04-22 11:24:00,1.876,0.042,"0,0,0,0",p
2026-04-22 11:30:00,1.863,0.039,"1,0,0,0",p
2026-04-22 11:36:00,1.842,0.042,"1,0,0,0",p
2026-04-22 11:42:00,1.824,0.045,"1,0,0,0",p
2026-04-22 11:48:00,1.805,0.046,"1,0,0,0",p
2026-04-22 11:54:00,1.769,0.042,"1,0,0,0",p
2026-04-22 12:00:00,1.727,0.042,"1,0,0,0",p
2026-04-22 12:06:00,1.691,0.05,"0,0,0,0",p
2026-04-22 12:12:00,1.647,0.053,"0,0,0,0",p
2026-04-22 12:18:00,1.607,0.041,"0,0,0,0",p
2026-04-22 12:24:00,1.574,0.055,"0,0,0,0",p
2026-04-22 12:30:00,1.535,0.038,"0,0,0,0",p
2026-04-22 12:36:00,1.496,0.058,"1,0,0,0",p
2026-04-22 12:42:00,1.451,0.048,"1,0,0,0",p
2026-04-22 12:48:00,1.408,0.046,"0,0,0,0",p
2026-04-22 12:54:00,1.363,0.054,"0,0,0,0",p
2026-04-22 13:00:00,1.316,0.05,"0,0,0,0",p
2026-04-22 13:06:00,1.263,0.043,"1,0,0,0",p
2026-04-22 13:12:00,1.211,0.052,"0,0,0,0",p
2026-04-22 13:18:00,1.163,0.045,"0,0,0,0",p
2026-04-22 13:24:00,1.119,0.051,"0,0,0,0",p
2026-04-22 13:30:00,1.071,0.048,"0,0,0,0",p
2026-04-22 13:36:00,1.017,0.047,"0,0,0,0",p
2026-04-22 13:42:00,0.962,0.045,"1,0,0,0",p
2026-04-22 13:48:00,0.916,0.042,"1,0,0,0",p
2026-04-22 13:54:00,0.879,0.045,"0,0,0,0",p
2026-04-22 14:00:00,0.83,0.052,"0,0,0,0",p
2026-04-22 14:06:00,0.789,0.057,"0,0,0,0",p
2026-04-22 14:12:00,0.74,0.06,"1,0,0,0",p
2026-04-22 14:18:00,0.692,0.045,"1,0,0,0",p
2026-04-22 14:24:00,0.648,0.053,"0,0,0,0",p
2026-04-22 14:30:00,0.608,0.051,"0,0,0,0",p
2026-04-22 14:36:00,0.576,0.056,"1,0,0,0",p
2026-04-22 14:42:00,0.533,0.05,"1,0,0,0",p
2026-04-22 14:48:00,0.497,0.048,"0,0,0,0",p
2026-04-22 14:54:00,0.463,0.041,"0,0,0,0",p
2026-04-22 15:00:00,0.433,0.044,"0,0,0,0",p
2026-04-22 15:06:00,0.4,0.052,"1,0,0,0",p
2026-04-22 15:12:00,0.367,0.051,"1,0,0,0",p
2026-04-22 15:18:00,0.323,0.052,"1,0,0,0",p
2026-04-22 15:24:00,0.286,0.049,"0,0,0,0",p
2026-04-22 15:30:00,0.249,0.04,"1,0,0,0",p
2026-04-22 15:36:00,0.222,0.043,"1,0,0,0",p
2026-04-22 15:42:00,0.185,0.05,"1,0,0,0",p
2026-04-22 15:48:00,0.151,0.047,"0,0,0,0",p
2026-04-22 15:54:00,0.127,0.054,"0,0,0,0",p
2026-04-22 16:00:00,0.102,0.052,"1,0,0,0",p
2026-04-22 16:06:00,0.076,0.051,"0,0,0,0",p
2026-04-22 16:12:00,0.052,0.042,"1,0,0,0",p
2026-04-22 16:18:00,0.029,0.038,"1,0,0,0",p
2026-04-22 16:24:00,0.012,0.048,"0,0,0,0",p
2026-04-22 16:30:00,-0.016,0.046,"1,0,0,0",p
2026-04-22 16:36:00,-0.024,0.05,"0,0,0,0",p
2026-04-22 16:42:00,-0.034,0.056,"0,0,0,0",p
2026-04-22 16:48:00,-0.057,0.05,"1,0,0,0",p
2026-04-22 16:54:00,-0.068,0.045,"1,0,0,0",p
2026-04-22 17:00:00,-0.075,0.058,"1,0,0,0",p
2026-04-22 17:06:00,-0.081,0.047,"1,0,0,0",p
2026-04-22 17:12:00,-0.083,0.049,"1,0,0,0",p
2026-04-22 17:18:00,-0.088,0.052,"1,0,0,0",p
2026-04-22 17:24:00,-0.081,0.051,"1,0,0,0",p
2026-04-22 17:30:00,-0.078,0.046,"1,0,0,0",p
2026-04-22 17:36:00,-0.081,0.04,"1,0,0,0",p
2026-04-22 17:42:00,-0.087,0.047,"1,0,0,0",p
2026-04-22 17:48:00,-0.085,0.05,"1,0,0,0",p
2026-04-22 17:54:00,-0.087,0.044,"0,0,0,0",p
2026-04-22 18:00:00,-0.089,0.051,"0,0,0,0",p
2026-04-22 18:06:00,-0.076,0.051,"0,0,0,0",p
2026-04-22 18:12:00,-0.061,0.044,"1,0,0,0",p
2026-04-22 18:18:00,-0.046,0.042,"0,0,0,0",p
2026-04-22 18:24:00,-0.037,0.048,"1,0,0,0",p
2026-04-22 18:30:00,-0.028,0.053,"1,0,0,0",p
2026-04-22 18:36:00,-0.02,0.047,"1,0,0,0",p
2026-04-22 18:42:00,-0.012,0.064,"1,0,0,0",p
2026-04-22 18:48:00,0.001,0.068,"0,0,0,0",p
2026-04-22 18:54:00,0.017,0.066,"0,0,0,0",p
2026-04-22 19:00:00,0.034,0.066,"1,0,0,0",p
2026-04-22 19:06:00,0.046,0.064,"1,0,0,0",p
2026-04-22 19:12:00,0.062,0.073,"0,0,0,0",p
2026-04-22 19:18:00,0.087,0.063,"1,0,0,0",p
2026-04-22 19:24:00,0.112,0.066,"1,0,0,0",p
2026-04-22 19:30:00,0.141,0.068,"1,0,0,0",p
2026-04-22 19:36:00,0.172,0.075,"0,0,0,0",p
2026-04-22 19:42:00,0.192,0.062,"0,0,0,0",p
2026-04-22 19:48:00,0.217,0.064,"0,0,0,0",p
2026-04-22 19:54:00,0.248,0.059,"1,0,0,0",p
2026-04-22 20:00:00,0.29,0.068,"0,0,0,0",p
2026-04-22 20:06:00,0.32,0.064,"1,0,0,0",p
2026-04-22 20:12:00,0.344,0.062,"1,0,0,0",p
2026-04-22 20:18:00,0.369,0.062,"1,0,0,0",p
2026-04-22 20:24:00,0.39,0.074,"1,0,0,0",p
2026-04-22 20:30:00,0.426,0.079,"0,0,0,0",p
2026-04-22 20:36:00,0.463,0.073,"1,0,0,0",p
2026-04-22 20:42:00,0.489,0.073,"1,0,0,0",p
2026-04-22 20:48:00,0.516,0.073,"0,0,0,0",p
2026-04-22 20:54:00,0.55,0.08,"1,0,0,0",p
2026-04-22 21:00:00,0.579,0.061,"0,0,0,0",p
2026-04-22 21:06:00,0.623,0.051,"1,0,0,0",p
2026-04-22 21:12:00,0.655,0.067,"0,0,0,0",p
2026-04-22 21:18:00,0.683,0.063,"1,0,0,0",p
2026-04-22 21:24:00,0.707,0.051,"1,0,0,0",p
2026-04-22 21:30:00,0.733,0.056,"1,0,0,0",p
2026-04-22 21:36:00,0.759,0.061,"0,0,0,0",p
2026-04-22 21:42:00,0.783,0.056,"1,0,0,0",p
2026-04-22 21:48:00,0.809,0.054,"0,0,0,0",p
2026-04-22 21:54:00,0.833,0.061,"1,0,0,0",p
2026-04-22 22:00:00,0.865,0.058,"0,0,0,0",p
2026-04-22 22:06:00,0.904,0.056,"1,0,0,0",p
2026-04-22 22:12:00,0.939,0.057,"1,0,0,0",p
2026-04-22 22:18:00,0.972,0.047,"1,0,0,0",p
2026-04-22 22:24:00,1.006,0.054,"1,0,0,0",p
2026-04-22 22:30:00,1.031,0.057,"0,0,0,0",p
2026-04-22 22:36:00,1.069,0.048,"1,0,0,0",p
2026-04-22 22:42:00,1.099,0.046,"0,0,0,0",p
2026-04-22 22:48:00,1.119,0.042,"1,0,0,0",p
2026-04-22 22:54:00,1.137,0.049,"0,0,0,0",p
2026-04-22 23:00:00,1.159,0.047,"0,0,0,0",p
2026-04-22 23:06:00,1.185,0.043,"1,0,0,0",p
2026-04-22 23:12:00,1.213,0.051,"1,0,0,0",p
2026-04-22 23:18:00,1.239,0.054,"0,0,0,0",p
2026-04-22 23:24:00,1.255,0.046,"1,0,0,0",p
2026-04-22 23:30:00,1.273,0.047,"0,0,0,0",p
2026-04-22 23:36:00,1.299,0.047,"1,0,0,0",p
2026-04-22 23:42:00,1.32,0.046,"0,0,0,0",p
2026-04-22 23:48:00,1.333,0.045,"0,0,0,0",p
2026-04-22 23:54:00,1.339,0.052,"0,0,0,0",p
2026-04-23 00:00:00,1.357,0.053,"1,0,0,0",p
2026-04-23 00:06:00,1.374,0.05,"0,0,0,0",p
2026-04-23 00:12:00,1.389,0.053,"1,0,0,0",p
2026-04-23 00:18:00,1.405,0.052,"1,0,0,0",p
2026-04-23 00:24:00,1.413,0.054,"1,0,0,0",p
2026-04-23 00:30:00,1.423,0.049,"0,0,0,0",p
2026-04-23 00:36:00,1.429,0.042,"1,0,0,0",p
2026-04-23 00:42:00,1.435,0.049,"1,0,0,0",p
2026-04-23 00:48:00,1.442,0.058,"0,0,0,0",p
2026-04-23 00:54:00,1.444,0.064,"0,0,0,0",p
2026-04-23 01:00:00,1.445,0.05,"0,0,0,0",p
2026-04-23 01:06:00,1.455,0.05,"1,0,0,0",p
2026-04-23 01:12:00,1.459,0.048,"0,0,0,0",p
2026-04-23 01:18:00,1.46,0.056,"1,0,0,0",p
2026-04-23 01:24:00,1.463,0.062,"1,0,0,0",p
2026-04-23 01:30:00,1.465,0.063,"1,0,0,0",p
2026-04-23 01:36:00,1.463,0.053,"0,0,0,0",p
2026-04-23 01:42:00,1.468,0.055,"1,0,0,0",p
2026-04-23 01:48:00,1.461,0.061,"0,0,0,0",p
2026-04-23 01:54:00,1.455,0.065,"1,0,0,0",p
2026-04-23 02:00:00,1.449,0.065,"1,0,0,0",p
2026-04-23 02:06:00,1.438,0.058,"0,0,0,0",p
2026-04-23 02:12:00,1.427,0.049,"1,0,0,0",p
2026-04-23 02:18:00,1.418,0.05,"1,0,0,0",p
2026-04-23 02:24:00,1.415,0.056,"1,0,0,0",p
2026-04-23 02:30:00,1.407,0.058,"0,0,0,0",p
2026-04-23 02:36:00,1.399,0.069,"0,0,0,0",p
2026-04-23 02:42:00,1.388,0.058,"0,0,0,0",p
2026-04-23 02:48:00,1.366,0.063,"1,0,0,0",p
2026-04-23 02:54:00,1.347,0.059,"0,0,0,0",p
2026-04-23 03:00:00,1.329,0.05,"1,0,0,0",p
2026-04-23 03:06:00,1.317,0.048,"1,0,0,0",p
2026-04-23 03:12:00,1.31,0.045,"1,0,0,0",p
2026-04-23 03:18:00,1.301,0.042,"0,0,0,0",p
2026-04-23 03:24:00,1.288,0.043,"1,0,0,0",p
2026-04-23 03:30:00,1.284,0.055,"0,0,0,0",p
2026-04-23 03:36:00,1.273,0.048,"1,0,0,0",p
2026-04-23 03:42:00,1.26,0.052,"0,0,0,0",p
2026-04-23 03:48:00,1.25,0.06,"0,0,0,0",p
2026-04-23 03:54:00,1.232,0.054,"0,0,0,0",p
2026-04-23 04:00:00,1.214,0.06,"0,0,0,0",p
2026-04-23 04:06:00,1.203,0.046,"1,0,0,0",p
2026-04-23 04:12:00,1.193,0.059,"0,0,0,0",p
2026-04-23 04:18:00,1.172,0.057,"1,0,0,0",p
2026-04-23 04:24:00,1.154,0.057,"0,0,0,0",p
2026-04-23 04:30:00,1.143,0.071,"0,0,0,0",p
2026-04-23 04:36:00,1.131,0.057,"1,0,0,0",p
2026-04-23 04:42:00,1.123,0.074,"0,0,0,0",p
2026-04-23 04:48:00,1.116,0.076,"1,0,0,0",p
2026-04-23 04:54:00,1.109,0.06,"1,0,0,0",p
2026-04-23 05:00:00,1.099,0.061,"0,0,0,0",p
2026-04-23 05:06:00,1.092,0.071,"0,0,0,0",p
2026-04-23 05:12:00,1.092,0.064,"0,0,0,0",p
2026-04-23 05:18:00,1.086,0.065,"0,0,0,0",p
2026-04-23 05:24:00,1.088,0.059,"1,0,0,0",p
2026-04-23 05:30:00,1.09,0.073,"0,0,0,0",p
2026-04-23 05:36:00,1.096,0.076,"1,0,0,0",p
2026-04-23 05:42:00,1.104,0.061,"1,0,0,0",p
2026-04-23 05:48:00,1.106,0.054,"1,0,0,0",p
2026-04-23 05:54:00,1.1,0.066,"1,0,0,0",p
2026-04-23 06:00:00,1.097,0.069,"1,0,0,0",p
2026-04-23 06:06:00,1.098,0.069,"1,0,0,0",p
2026-04-23 06:12:00,1.101,0.066,"0,0,0,0",p
2026-04-23 06:18:00,1.106,0.056,"0,0,0,0",p
2026-04-23 06:24:00,1.115,0.061,"0,0,0,0",p
2026-04-23 06:30:00,1.127,0.054,"0,0,0,0",p
2026-04-23 06:36:00,1.135,0.079,"1,0,0,0",p
2026-04-23 06:42:00,1.152,0.077,"0,0,0,0",p
2026-04-23 06:48:00,1.166,0.069,"1,0,0,0",p
2026-04-23 06:54:00,1.172,0.058,"1,0,0,0",p
2026-04-23 07:00:00,1.174,0.063,"1,0,0,0",p
2026-04-23 07:06:00,1.178,0.066,"1,0,0,0",p
2026-04-23 07:12:00,1.202,0.064,"0,0,0,0",p
2026-04-23 07:18:00,1.219,0.072,"0,0,0,0",p
2026-04-23 07:24:00,1.248,0.062,"1,0,0,0",p
2026-04-23 07:30:00,1.267,0.06,"1,0,0,0",p
2026-04-23 07:36:00,1.278,0.059,"1,0,0,0",p
2026-04-23 07:42:00,1.289,0.064,"1,0,0,0",p
2026-04-23 07:48:00,1.301,0.059,"0,0,0,0",p
2026-04-23 07:54:00,1.322,0.068,"1,0,0,0",p
2026-04-23 08:00:00,1.339,0.074,"1,0,0,0",p
2026-04-23 08:06:00,1.35,0.065,"1,0,0,0",p
2026-04-23 08:12:00,1.364,0.066,"0,0,0,0",p
2026-04-23 08:18:00,1.381,0.055,"0,0,0,0",p
2026-04-23 08:24:00,1.398,0.055,"0,0,0,0",p
2026-04-23 08:30:00,1.424,0.052,"0,0,0,0",p
2026-04-23 08:36:00,1.453,0.049,"1,0,0,0",p
2026-04-23 08:42:00,1.478,0.057,"0,0,0,0",p
2026-04-23 08:48:00,1.494,0.044,"0,0,0,0",p
2026-04-23 08:54:00,1.505,0.056,"0,0,0,0",p
2026-04-23 09:00:00,1.521,0.053,"1,0,0,0",p
2026-04-23 09:06:00,1.543,0.052,"1,0,0,0",p
2026-04-23 09:12:00,1.562,0.051,"0,0,0,0",p
2026-04-23 09:18:00,1.574,0.056,"1,0,0,0",p
2026-04-23 09:24:00,1.589,0.047,"1,0,0,0",p
2026-04-23 09:30:00,1.597,0.039,"1,0,0,0",p
2026-04-23 09:36:00,1.617,0.044,"1,0,0,0",p
2026-04-23 09:42:00,1.641,0.046,"0,0,0,0",p
2026-04-23 09:48:00,1.657,0.043,"1,0,0,0",p
2026-04-23 09:54:00,1.676,0.041,"1,0,0,0",p
2026-04-23 10:00:00,1.695,0.047,"1,0,0,0",p
2026-04-23 10:06:00,1.71,0.046,"0,0,0,0",p
2026-04-23 10:12:00,1.721,0.044,"1,0,0,0",p
2026-04-23 10:18:00,1.735,0.036,"1,0,0,0",p
2026-04-23 10:24:00,1.741,0.038,"0,0,0,0",p
2026-04-23 10:30:00,1.762,0.045,"0,0,0,0",p
2026-04-23 10:36:00,1.777,0.046,"0,0,0,0",p
2026-04-23 10:42:00,1.788,0.045,"1,0,0,0",p
2026-04-23 10:48:00,1.792,0.041,"0,0,0,0",p
2026-04-23 10:54:00,1.806,0.047,"0,0,0,0",p
2026-04-23 11:00:00,1.813,0.043,"0,0,0,0",p
2026-04-23 11:06:00,1.82,0.046,"1,0,0,0",p
2026-04-23 11:12:00,1.825,0.047,"1,0,0,0",p
2026-04-23 11:18:00,1.816,0.045,"1,0,0,0",p
2026-04-23 11:24:00,1.816,0.046,"0,0,0,0",p
2026-04-23 11:30:00,1.817,0.048,"0,0,0,0",p
2026-04-23 11:36:00,1.819,0.048,"1,0,0,0",p
2026-04-23 11:42:00,1.818,0.042,"0,0,0,0",p
2026-04-23 11:48:00,1.8,0.044,"1,0,0,0",p
2026-04-23 11:54:00,1.788,0.042,"1,0,0,0",p
2026-04-23 12:00:00,1.781,0.044,"1,0,0,0",p
2026-04-23 12:06:00,1.772,0.045,"0,0,0,0",p
2026-04-23 12:12:00,1.761,0.042,"1,0,0,0",p
2026-04-23 12:18:00,1.747,0.042,"0,0,0,0",p
2026-04-23 12:24:00,1.729,0.049,"1,0,0,0",p
2026-04-23 12:30:00,1.717,0.048,"1,0,0,0",p
2026-04-23 12:36:00,1.699,0.042,"1,0,0,0",p
2026-04-23 12:42:00,1.682,0.042,"0,0,0,0",p
2026-04-23 12:48:00,1.668,0.045,"0,0,0,0",p
2026-04-23 12:54:00,1.644,0.043,"1,0,0,0",p
2026-04-23 13:00:00,1.624,0.043,"0,0,0,0",p
2026-04-23 13:06:00,1.598,0.045,"1,0,0,0",p
2026-04-23 13:12:00,1.564,0.041,"1,0,0,0",p
2026-04-23 13:18:00,1.528,0.038,"0,0,0,0",p
2026-04-23 13:24:00,1.501,0.046,"0,0,0,0",p
2026-04-23 13:30:00,1.466,0.04,"0,0,0,0",p
2026-04-23 13:36:00,1.432,0.04,"1,0,0,0",p
2026-04-23 13:42:00,1.398,0.041,"1,0,0,0",p
2026-04-23 13:48:00,1.358,0.047,"0,0,0,0",p
2026-04-23 13:54:00,1.309,0.05,"1,0,0,0",p
2026-04-23 14:00:00,1.271,0.047,"1,0,0,0",p
2026-04-23 14:06:00,1.239,0.045,"1,0,0,0",p
2026-04-23 14:12:00,1.207,0.044,"1,0,0,0",p
2026-04-23 14:18:00,1.171,0.05,"0,0,0,0",p
2026-04-23 14:24:00,1.122,0.053,"1,0,0,0",p
2026-04-23 14:30:00,1.066,0.046,"0,0,0,0",p
2026-04-23 14:36:00,1.017,0.05,"1,0,0,0",p
2026-04-23 14:42:00,0.978,0.041,"1,0,0,0",p
2026-04-23 14:48:00,0.94,0.044,"1,0,0,0",p
2026-04-23 14:54:00,0.898,0.036,"1,0,0,0",p
2026-04-23 15:00:00,0.862,0.05,"0,0,0,0",p
2026-04-23 15:06:00,0.818,0.043,"1,0,0,0",p
2026-04-23 15:12:00,0.772,0.044,"1,0,0,0",p
2026-04-23 15:18:00,0.732,0.039,"1,0,0,0",p
2026-04-23 15:24:00,0.694,0.037,"1,0,0,0",p
2026-04-23 15:30:00,0.659,0.048,"0,0,0,0",p
2026-04-23 15:36:00,0.616,0.05,"1,0,0,0",p
2026-04-23 15:42:00,0.567,0.059,"0,0,0,0",p
2026-04-23 15:48:00,0.532,0.047,"1,0,0,0",p
2026-04-23 15:54:00,0.493,0.057,"1,0,0,0",p
2026-04-23 16:00:00,0.456,0.053,"1,0,0,0",p
2026-04-23 16:06:00,0.428,0.052,"1,0,0,0",p
2026-04-23 16:12:00,0.393,0.055,"0,0,0,0",p
2026-04-23 16:18:00,0.359,0.052,"1,0,0,0",p
2026-04-23 16:24:00,0.326,0.049,"0,0,0,0",p
2026-04-23 16:30:00,0.292,0.048,"1,0,0,0",p
2026-04-23 16:36:00,0.271,0.049,"0,0,0,0",p
2026-04-23 16:42:00,0.237,0.051,"1,0,0,0",p
2026-04-23 16:48:00,0.21,0.045,"1,0,0,0",p
2026-04-23 16:54:00,0.182,0.042,"1,0,0,0",p
2026-04-23 17:00:00,0.155,0.042,"0,0,0,0",p
2026-04-23 17:06:00,0.136,0.043,"1,0,0,0",p
2026-04-23 17:12:00,0.119,0.037,"1,0,0,0",p
2026-04-23 17:18:00,0.102,0.05,"1,0,0,0",p
2026-04-23 17:24:00,0.089,0.038,"1,0,0,0",p
2026-04-23 17:30:00,0.076,0.039,"1,0,0,0",p
2026-04-23 17:36:00,0.058,0.041,"0,0,0,0",p
2026-04-23 17:42:00,0.029,0.034,"0,0,0,0",p
2026-04-23 17:48:00,0.01,0.039,"1,0,0,0",p
2026-04-23 17:54:00,-0.004,0.045,"0,0,0,0",p
2026-04-23 18:00:00,-0.014,0.034,"1,0,0,0",p
2026-04-23 18:06:00,-0.031,0.027,"1,0,0,0",p
2026-04-23 18:12:00,-0.044,0.027,"1,0,0,0",p
2026-04-23 18:18:00,-0.051,0.029,"1,0,0,0",p
2026-04-23 18:24:00,-0.048,0.036,"1,0,0,0",p
2026-04-23 18:30:00,-0.053,0.044,"1,0,0,0",p
2026-04-23 18:36:00,-0.048,0.044,"0,0,0,0",p
2026-04-23 18:42:00,-0.047,0.033,"1,0,0,0",p
2026-04-23 18:48:00,-0.038,0.043,"1,0,0,0",p
2026-04-23 18:54:00,-0.032,0.037,"0,0,0,0",p
2026-04-23 19:00:00,-0.017,0.038,"1,0,0,0",p
2026-04-23 19:06:00,-0.002,0.039,"0,0,0,0",p
2026-04-23 19:12:00,0.012,0.035,"0,0,0,0",p
2026-04-23 19:18:00,0.022,0.04,"0,0,0,0",p
2026-04-23 19:24:00,0.04,0.041,"0,0,0,0",p
2026-04-23 19:30:00,0.051,0.038,"1,0,0,0",p
2026-04-23 19:36:00,0.066,0.048,"1,0,0,0",p
2026-04-23 19:42:00,0.071,0.042,"1,0,0,0",p
2026-04-23 19:48:00,0.068,0.041,"0,0,0,0",p
2026-04-23 19:54:00,0.076,0.038,"1,0,0,0",p
2026-04-23 20:00:00,0.094,0.043,"0,0,0,0",p
2026-04-23 20:06:00,0.109,0.039,"1,0,0,0",p
2026-04-23 20:12:00,0.131,0.036,"1,0,0,0",p
2026-04-23 20:18:00,0.154,0.04,"0,0,0,0",p
2026-04-23 20:24:00,0.173,0.038,"1,0,0,0",p
2026-04-23 20:30:00,0.195,0.043,"0,0,0,0",p
2026-04-23 20:36:00,0.218,0.042,"0,0,0,0",p
2026-04-23 20:42:00,0.247,0.045,"1,0,0,0",p
2026-04-23 20:48:00,0.277,0.049,"1,0,0,0",p
2026-04-23 20:54:00,0.305,0.049,"1,0,0,0",p
2026-04-23 21:00:00,0.335,0.046,"1,0,0,0",p
2026-04-23 21:06:00,0.36,0.049,"0,0,0,0",p
2026-04-23 21:12:00,0.384,0.053,"1,0,0,0",p
2026-04-23 21:18:00,0.412,0.05,"1,0,0,0",p
2026-04-23 21:24:00,0.441,0.051,"1,0,0,0",p
2026-04-23 21:30:00,0.478,0.061,"1,0,0,0",p
2026-04-23 21:36:00,0.502,0.061,"1,0,0,0",p
2026-04-23 21:42:00,0.53,0.058,"1,0,0,0",p
2026-04-23 21:48:00,0.556,0.06,"1,0,0,0",p
2026-04-23 21:54:00,0.585,0.063,"1,0,0,0",p
2026-04-23 22:00:00,0.613,0.054,"1,0,0,0",p
2026-04-23 22:06:00,0.642,0.048,"1,0,0,0",p
2026-04-23 22:12:00,0.667,0.049,"0,0,0,0",p
2026-04-23 22:18:00,0.694,0.057,"1,0,0,0",p
2026-04-23 22:24:00,0.726,0.06,"0,0,0,0",p
2026-04-23 22:30:00,0.761,0.064,"1,0,0,0",p
2026-04-23 22:36:00,0.793,0.048,"1,0,0,0",p
2026-04-23 22:42:00,0.826,0.046,"0,0,0,0",p
2026-04-23 22:48:00,0.859,0.047,"0,0,0,0",p
2026-04-23 22:54:00,0.894,0.049,"0,0,0,0",p
2026-04-23 23:00:00,0.925,0.052,"0,0,0,0",p
2026-04-23 23:06:00,0.949,0.048,"0,0,0,0",p
2026-04-23 23:12:00,0.979,0.054,"1,0,0,0",p
2026-04-23 23:18:00,1.011,0.053,"0,0,0,0",p
2026-04-23 23:24:00,1.043,0.046,"0,0,0,0",p
2026-04-23 23:30:00,1.074,0.049,"0,0,0,0",p
2026-04-23 23:36:00,1.105,0.046,"1,0,0,0",p
2026-04-23 23:42:00,1.135,0.045,"1,0,0,0",p
2026-04-23 23:48:00,1.168,0.044,"0,0,0,0",p
2026-04-23 23:54:00,1.204,0.041,"1,0,0,0",p
2026-04-24 00:00:00,1.227,0.043,"1,0,0,0",p
2026-04-24 00:06:00,1.25,0.042,"0,0,0,0",p
2026-04-24 00:12:00,1.265,0.04,"0,0,0,0",p
2026-04-24 00:18:00,1.289,0.041,"1,0,0,0",p
2026-04-24 00:24:00,1.311,0.042,"0,0,0,0",p
2026-04-24 00:30:00,1.334,0.045,"0,0,0,0",p
2026-04-24 00:36:00,1.359,0.044,"1,0,0,0",p
2026-04-24 00:42:00,1.373,0.043,"1,0,0,0",p
2026-04-24 00:48:00,1.395,0.045,"1,0,0,0",p
2026-04-24 00:54:00,1.411,0.047,"0,0,0,0",p
2026-04-24 01:00:00,1.431,0.044,"0,0,0,0",p
2026-04-24 01:06:00,1.444,0.043,"1,0,0,0",p
2026-04-24 01:12:00,1.459,0.043,"1,0,0,0",p
2026-04-24 01:18:00,1.476,0.045,"0,0,0,0",p
2026-04-24 01:24:00,1.487,0.048,"1,0,0,0",p
2026-04-24 01:30:00,1.497,0.039,"1,0,0,0",p
2026-04-24 01:36:00,1.504,0.039,"1,0,0,0",p
2026-04-24 01:42:00,1.516,0.041,"1,0,0,0",p
2026-04-24 01:48:00,1.528,0.039,"0,0,0,0",p
2026-04-24 01:54:00,1.535,0.044,"0,0,0,0",p
2026-04-24 02:00:00,1.546,0.046,"0,0,0,0",p
2026-04-24 02:06:00,1.551,0.048,"1,0,0,0",p
2026-04-24 02:12:00,1.548,0.05,"1,0,0,0",p
2026-04-24 02:18:00,1.551,0.051,"0,0,0,0",p
2026-04-24 02:24:00,1.559,0.052,"0,0,0,0",p
2026-04-24 02:30:00,1.562,0.055,"0,0,0,0",p
2026-04-24 02:36:00,1.563,0.056,"1,0,0,0",p
2026-04-24 02:42:00,1.552,0.055,"1,0,0,0",p
2026-04-24 02:48:00,1.547,0.054,"1,0,0,0",p
2026-04-24 02:54:00,1.543,0.055,"0,0,0,0",p
2026-04-24 03:00:00,1.538,0.06,"0,0,0,0",p
2026-04-24 03:06:00,1.53,0.052,"1,0,0,0",p
2026-04-24 03:12:00,1.514,0.049,"1,0,0,0",p
2026-04-24 03:18:00,1.496,0.045,"1,0,0,0",p
2026-04-24 03:24:00,1.488,0.046,"1,0,0,0",p
2026-04-24 03:30:00,1.488,0.052,"1,0,0,0",p
2026-04-24 03:36:00,1.488,0.046,"0,0,0,0",p
2026-04-24 03:42:00,1.484,0.049,"0,0,0,0",p
2026-04-24 03:48:00,1.48,0.045,"1,0,0,0",p
2026-04-24 03:54:00,1.468,0.05,"1,0,0,0",p
2026-04-24 04:00:00,1.447,0.044,"0,0,0,0",p
2026-04-24 04:06:00,1.432,0.044,"0,0,0,0",p
2026-04-24 04:12:00,1.417,0.042,"0,0,0,0",p
2026-04-24 04:18:00,1.392,0.044,"1,0,0,0",p
2026-04-24 04:24:00,1.377,0.049,"0,0,0,0",p
2026-04-24 04:30:00,1.373,0.044,"0,0,0,0",p
2026-04-24 04:36:00,1.35,0.051,"1,0,0,0",p
2026-04-24 04:42:00,1.325,0.044,"1,0,0,0",p
2026-04-24 04:48:00,1.318,0.06,"1,0,0,0",p
2026-04-24 04:54:00,1.302,0.054,"0,0,0,0",p
2026-04-24 05:00:00,1.29,0.058,"0,0,0,0",p
2026-04-24 05:06:00,1.271,0.056,"0,0,0,0",p
2026-04-24 05:12:00,1.251,0.056,"0,0,0,0",p
2026-04-24 05:18:00,1.229,0.053,"0,0,0,0",p
2026-04-24 05:24:00,1.216,0.049,"0,0,0,0",p
2026-04-24 05:30:00,1.208,0.053,"1,0,0,0",p
2026-04-24 05:36:00,1.199,0.051,"0,0,0,0",p
2026-04-24 05:42:00,1.185,0.053,"1,0,0,0",p
2026-04-24 05:48:00,1.173,0.048,"1,0,0,0",p
2026-04-24 05:54:00,1.161,0.046,"1,0,0,0",p
2026-04-24 06:00:00,1.139,0.058,"1,0,0,0",p
2026-04-24 06:06:00,1.117,0.047,"1,0,0,0",p
2026-04-24 06:12:00,1.103,0.047,"1,0,0,0",p
