time,value,s,f,q
2026-04-22 10:36:00,1.69,0.026,"0,0,0,0",p
2026-04-22 10:42:00,1.666,0.029,"0,0,0,0",p
2026-04-22 10:48:00,1.643,0.033,"0,0,0,0",p
2026-04-22 10:54:00,1.625,0.024,"0,0,0,0",p
2026-04-22 11:00:00,1.588,0.034,"0,0,0,0",p
2026-04-22 11:06:00,1.558,0.034,"0,0,0,0",p
2026-04-22 11:12:00,1.525,0.03,"0,0,0,0",p
2026-04-22 11:18:00,1.508,0.028,"0,0,0,0",p
2026-04-22 11:24:00,1.472,0.027,"0,0,0,0",p
2026-04-22 11:30:00,1.447,0.027,"0,0,0,0",p
2026-04-22 11:36:00,1.418,0.034,"0,0,0,0",p
2026-04-22 11:42:00,1.373,0.031,"0,0,0,0",p
2026-04-22 11:48:00,1.346,0.033,"0,0,0,0",p
2026-04-22 11:54:00,1.298,0.026,"1,0,0,0",p
2026-04-22 12:00:00,1.27,0.023,"1,0,0,0",p
2026-04-22 12:06:00,1.23,0.032,"0,0,0,0",p
2026-04-22 12:12:00,1.195,0.032,"0,0,0,0",p
2026-04-22 12:18:00,1.155,0.027,"0,0,0,0",p
2026-04-22 12:24:00,1.118,0.026,"0,0,0,0",p
2026-04-22 12:30:00,1.083,0.025,"1,0,0,0",p
2026-04-22 12:36:00,1.043,0.033,"0,0,0,0",p
2026-04-22 12:42:00,1.004,0.031,"1,0,0,0",p
2026-04-22 12:48:00,0.96,0.029,"1,0,0,0",p
2026-04-22 12:54:00,0.911,0.028,"0,0,0,0",p
2026-04-22 13:00:00,0.87,0.021,"0,0,0,0",p
2026-04-22 13:06:00,0.836,0.031,"0,0,0,0",p
2026-04-22 13:12:00,0.8,0.032,"0,0,0,0",p
2026-04-22 13:18:00,0.767,0.025,"0,0,0,0",p
2026-04-22 13:24:00,0.709,0.026,"0,0,0,0",p
2026-04-22 13:30:00,0.67,0.031,"1,0,0,0",p
2026-04-22 13:36:00,0.635,0.02,"0,0,0,0",p
2026-04-22 13:42:00,0.602,0.022,"0,0,0,0",p
2026-04-22 13:48:00,0.575,0.022,"0,0,0,0",p
2026-04-22 13:54:00,0.531,0.024,"0,0,0,0",p
2026-04-22 14:00:00,0.5,0.02,"0,0,0,0",p
2026-04-22 14:06:00,0.45,0.027,"0,0,0,0",p
2026-04-22 14:12:00,0.418,0.021,"0,0,0,0",p
2026-04-22 14:18:00,0.386,0.023,"0,0,0,0",p
2026-04-22 14:24:00,0.354,0.021,"0,0,0,0",p
2026-04-22 14:30:00,0.326,0.024,"0,0,0,0",p
2026-04-22 14:36:00,0.285,0.022,"1,0,0,0",p
2026-04-22 14:42:00,0.249,0.025,"0,0,0,0",p
2026-04-22 14:48:00,0.222,0.026,"0,0,0,0",p
2026-04-22 14:54:00,0.188,0.026,"0,0,0,0",p
2026-04-22 15:00:00,0.179,0.022,"0,0,0,0",p
2026-04-22 15:06:00,0.14,0.027,"0,0,0,0",p
2026-04-22 15:12:00,0.111,0.023,"0,0,0,0",p
2026-04-22 15:18:00,0.076,0.02,"0,0,0,0",p
2026-04-22 15:24:00,0.053,0.02,"0,0,0,0",p
2026-04-22 15:30:00,0.036,0.017,"0,0,0,0",p
2026-04-22 15:36:00,0.019,0.015,"0,0,0,0",p
2026-04-22 15:42:00,-0.002,0.015,"0,0,0,0",p
2026-04-22 15:48:00,-0.022,0.015,"0,0,0,0",p
2026-04-22 15:54:00,-0.042,0.019,"0,0,0,0",p
2026-04-22 16:00:00,-0.053,0.024,"0,0,0,0",p
2026-04-22 16:06:00,-0.073,0.017,"0,0,0,0",p
2026-04-22 16:12:00,-0.078,0.013,"1,0,0,0",p
2026-04-22 16:18:00,-0.099,0.018,"0,0,0,0",p
2026-04-22 16:24:00,-0.107,0.013,"0,0,0,0",p
2026-04-22 16:30:00,-0.115,0.018,"0,0,0,0",p
2026-04-22 16:36:00,-0.133,0.016,"0,0,0,0",p
2026-04-22 16:42:00,-0.133,0.013,"0,0,0,0",p
2026-04-22 16:48:00,-0.135,0.016,"0,0,0,0",p
2026-04-22 16:54:00,-0.135,0.022,"0,0,0,0",p
2026-04-22 17:00:00,-0.125,0.026,"0,0,0,0",p
2026-04-22 17:06:00,-0.129,0.026,"0,0,0,0",p
2026-04-22 17:12:00,-0.136,0.013,"0,0,0,0",p
2026-04-22 17:18:00,-0.128,0.014,"0,0,0,0",p
2026-04-22 17:24:00,-0.125,0.015,"0,0,0,0",p
2026-04-22 17:30:00,-0.112,0.021,"0,0,0,0",p
2026-04-22 17:36:00,-0.109,0.014,"0,0,0,0",p
2026-04-22 17:42:00,-0.102,0.012,"0,0,0,0",p
2026-04-22 17:48:00,-0.084,0.015,"0,0,0,0",p
2026-04-22 17:54:00,-0.081,0.014,"0,0,0,0",p
2026-04-22 18:00:00,-0.073,0.013,"1,0,0,0",p
2026-04-22 18:06:00,-0.045,0.013,"0,0,0,0",p
2026-04-22 18:12:00,-0.043,0.015,"1,0,0,0",p
2026-04-22 18:18:00,-0.023,0.014,"0,0,0,0",p
2026-04-22 18:24:00,-0.003,0.017,"0,0,0,0",p
2026-04-22 18:30:00,0.001,0.02,"0,0,0,0",p
2026-04-22 18:36:00,0.022,0.013,"0,0,0,0",p
2026-04-22 18:42:00,0.048,0.012,"0,0,0,0",p
2026-04-22 18:48:00,0.071,0.013,"0,0,0,0",p
2026-04-22 18:54:00,0.106,0.02,"0,0,0,0",p
2026-04-22 19:00:00,0.106,0.018,"1,0,0,0",p
2026-04-22 19:06:00,0.134,0.02,"0,0,0,0",p
2026-04-22 19:12:00,0.159,0.023,"0,0,0,0",p
2026-04-22 19:18:00,0.2,0.021,"0,0,0,0",p
2026-04-22 19:24:00,0.228,0.017,"0,0,0,0",p
2026-04-22 19:30:00,0.261,0.021,"0,0,0,0",p
2026-04-22 19:36:00,0.284,0.017,"0,0,0,0",p
2026-04-22 19:42:00,0.302,0.021,"0,0,0,0",p
2026-04-22 19:48:00,0.326,0.017,"0,0,0,0",p
2026-04-22 19:54:00,0.349,0.019,"0,0,0,0",p
2026-04-22 20:00:00,0.387,0.022,"0,0,0,0",p
2026-04-22 20:06:00,0.419,0.022,"0,0,0,0",p
2026-04-22 20:12:00,0.447,0.025,"0,0,0,0",p
2026-04-22 20:18:00,0.476,0.024,"0,0,0,0",p
2026-04-22 20:24:00,0.507,0.015,"0,0,0,0",p
2026-04-22 20:30:00,0.543,0.022,"0,0,0,0",p
2026-04-22 20:36:00,0.572,0.022,"0,0,0,0",p
2026-04-22 20:42:00,0.598,0.022,"0,0,0,0",p
2026-04-22 20:48:00,0.614,0.024,"0,0,0,0",p
2026-04-22 20:54:00,0.643,0.026,"0,0,0,0",p
2026-04-22 21:00:00,0.666,0.022,"0,0,0,0",p
2026-04-22 21:06:00,0.699,0.018,"0,0,0,0",p
2026-04-22 21:12:00,0.731,0.017,"1,0,0,0",p
2026-04-22 21:18:00,0.746,0.022,"0,0,0,0",p
2026-04-22 21:24:00,0.794,0.025,"0,0,0,0",p
2026-04-22 21:30:00,0.814,0.025,"0,0,0,0",p
2026-04-22 21:36:00,0.842,0.017,"1,0,0,0",p
2026-04-22 21:42:00,0.863,0.02,"0,0,0,0",p
2026-04-22 21:48:00,0.872,0.023,"0,0,0,0",p
2026-04-22 21:54:00,0.911,0.03,"0,0,0,0",p
2026-04-22 22:00:00,0.932,0.026,"0,0,0,0",p
2026-04-22 22:06:00,0.966,0.025,"0,0,0,0",p
2026-04-22 22:12:00,0.982,0.016,"0,0,0,0",p
2026-04-22 22:18:00,0.986,0.025,"0,0,0,0",p
2026-04-22 22:24:00,1.01,0.022,"1,0,0,0",p
2026-04-22 22:30:00,1.032,0.027,"1,0,0,0",p
2026-04-22 22:36:00,1.067,0.027,"0,0,0,0",p
2026-04-22 22:42:00,1.083,0.018,"0,0,0,0",p
2026-04-22 22:48:00,1.088,0.023,"0,0,0,0",p
2026-04-22 22:54:00,1.102,0.023,"0,0,0,0",p
2026-04-22 23:00:00,1.11,0.023,"0,0,0,0",p
2026-04-22 23:06:00,1.137,0.027,"0,0,0,0",p
2026-04-22 23:12:00,1.151,0.021,"0,0,0,0",p
2026-04-22 23:18:00,1.172,0.021,"0,0,0,0",p
2026-04-22 23:24:00,1.17,0.024,"0,0,0,0",p
2026-04-22 23:30:00,1.169,0.03,"0,0,0,0",p
2026-04-22 23:36:00,1.192,0.025,"1,0,0,0",p
2026-04-22 23:42:00,1.201,0.021,"0,0,0,0",p
2026-04-22 23:48:00,1.201,0.02,"0,0,0,0",p
2026-04-22 23:54:00,1.209,0.025,"0,0,0,0",p
2026-04-23 00:00:00,1.198,0.023,"0,0,0,0",p
2026-04-23 00:06:00,1.201,0.023,"0,0,0,0",p
2026-04-23 00:12:00,1.216,0.024,"0,0,0,0",p
2026-04-23 00:18:00,1.212,0.021,"0,0,0,0",p
2026-04-23 00:24:00,1.22,0.021,"0,0,0,0",p
2026-04-23 00:30:00,1.221,0.02,"0,0,0,0",p
2026-04-23 00:36:00,1.212,0.021,"0,0,0,0",p
2026-04-23 00:42:00,1.213,0.022,"0,0,0,0",p
2026-04-23 00:48:00,1.206,0.019,"0,0,0,0",p
2026-04-23 00:54:00,1.209,0.023,"0,0,0,0",p
2026-04-23 01:00:00,1.207,0.022,"0,0,0,0",p
2026-04-23 01:06:00,1.218,0.024,"0,0,0,0",p
2026-04-23 01:12:00,1.2,0.024,"0,0,0,0",p
2026-04-23 01:18:00,1.19,0.018,"0,0,0,0",p
2026-04-23 01:24:00,1.191,0.018,"1,0,0,0",p
2026-04-23 01:30:00,1.189,0.021,"1,0,0,0",p
2026-04-23 01:36:00,1.195,0.02,"1,0,0,0",p
2026-04-23 01:42:00,1.181,0.025,"0,0,0,0",p
2026-04-23 01:48:00,1.172,0.025,"0,0,0,0",p
2026-04-23 01:54:00,1.158,0.027,"0,0,0,0",p
2026-04-23 02:00:00,1.148,0.021,"0,0,0,0",p
2026-04-23 02:06:00,1.15,0.024,"0,0,0,0",p
2026-04-23 02:12:00,1.137,0.017,"0,0,0,0",p
2026-04-23 02:18:00,1.144,0.024,"0,0,0,0",p
2026-04-23 02:24:00,1.119,0.02,"0,0,0,0",p
2026-04-23 02:30:00,1.114,0.024,"0,0,0,0",p
2026-04-23 02:36:00,1.11,0.02,"0,0,0,0",p
2026-04-23 02:42:00,1.108,0.023,"0,0,0,0",p
2026-04-23 02:48:00,1.113,0.016,"0,0,0,0",p
2026-04-23 02:54:00,1.114,0.021,"0,0,0,0",p
2026-04-23 03:00:00,1.111,0.022,"0,0,0,0",p
2026-04-23 03:06:00,1.091,0.024,"0,0,0,0",p
2026-04-23 03:12:00,1.072,0.021,"0,0,0,0",p
2026-04-23 03:18:00,1.08,0.023,"0,0,0,0",p
2026-04-23 03:24:00,1.083,0.017,"0,0,0,0",p
2026-04-23 03:30:00,1.091,0.017,"1,0,0,0",p
2026-04-23 03:36:00,1.085,0.022,"1,0,0,0",p
2026-04-23 03:42:00,1.07,0.018,"0,0,0,0",p
2026-04-23 03:48:00,1.066,0.021,"0,0,0,0",p
2026-04-23 03:54:00,1.064,0.017,"0,0,0,0",p
2026-04-23 04:00:00,1.07,0.021,"0,0,0,0",p
2026-04-23 04:06:00,1.078,0.016,"1,0,0,0",p
2026-04-23 04:12:00,1.073,0.023,"0,0,0,0",p
2026-04-23 04:18:00,1.056,0.023,"0,0,0,0",p
2026-04-23 04:24:00,1.058,0.022,"1,0,0,0",p
2026-04-23 04:30:00,1.068,0.025,"0,0,0,0",p
2026-04-23 04:36:00,1.087,0.025,"0,0,0,0",p
2026-04-23 04:42:00,1.098,0.019,"0,0,0,0",p
2026-04-23 04:48:00,1.099,0.02,"0,0,0,0",p
2026-04-23 04:54:00,1.079,0.019,"0,0,0,0",p
2026-04-23 05:00:00,1.072,0.022,"1,0,0,0",p
2026-04-23 05:06:00,1.085,0.024,"0,0,0,0",p
2026-04-23 05:12:00,1.101,0.021,"0,0,0,0",p
2026-04-23 05:18:00,1.113,0.024,"0,0,0,0",p
2026-04-23 05:24:00,1.12,0.024,"0,0,0,0",p
2026-04-23 05:30:00,1.114,0.018,"0,0,0,0",p
2026-04-23 05:36:00,1.124,0.017,"0,0,0,0",p
2026-04-23 05:42:00,1.143,0.02,"0,0,0,0",p
2026-04-23 05:48:00,1.166,0.023,"0,0,0,0",p
2026-04-23 05:54:00,1.167,0.024,"0,0,0,0",p
2026-04-23 06:00:00,1.175,0.02,"0,0,0,0",p
2026-04-23 06:06:00,1.177,0.023,"1,0,0,0",p
2026-04-23 06:12:00,1.19,0.026,"0,0,0,0",p
2026-04-23 06:18:00,1.21,0.023,"0,0,0,0",p
2026-04-23 06:24:00,1.22,0.027,"0,0,0,0",p
2026-04-23 06:30:00,1.237,0.018,"0,0,0,0",p
2026-04-23 06:36:00,1.248,0.025,"0,0,0,0",p
2026-04-23 06:42:00,1.259,0.023,"0,0,0,0",p
2026-04-23 06:48:00,1.275,0.026,"0,0,0,0",p
2026-04-23 06:54:00,1.294,0.024,"0,0,0,0",p
2026-04-23 07:00:00,1.308,0.028,"0,0,0,0",p
2026-04-23 07:06:00,1.32,0.027,"0,0,0,0",p
2026-04-23 07:12:00,1.341,0.025,"0,0,0,0",p
2026-04-23 07:18:00,1.356,0.025,"0,0,0,0",p
2026-04-23 07:24:00,1.371,0.027,"0,0,0,0",p
2026-04-23 07:30:00,1.389,0.021,"1,0,0,0",p
2026-04-23 07:36:00,1.406,0.02,"0,0,0,0",p
2026-04-23 07:42:00,1.415,0.027,"1,0,0,0",p
2026-04-23 07:48:00,1.434,0.035,"0,0,0,0",p
2026-04-23 07:54:00,1.452,0.028,"0,0,0,0",p
2026-04-23 08:00:00,1.465,0.023,"0,0,0,0",p
2026-04-23 08:06:00,1.484,0.031,"0,0,0,0",p
2026-04-23 08:12:00,1.506,0.028,"0,0,0,0",p
2026-04-23 08:18:00,1.511,0.034,"0,0,0,0",p
2026-04-23 08:24:00,1.533,0.032,"0,0,0,0",p
2026-04-23 08:30:00,1.544,0.032,"0,0,0,0",p
2026-04-23 08:36:00,1.569,0.028,"0,0,0,0",p
2026-04-23 08:42:00,1.579,0.021,"0,0,0,0",p
2026-04-23 08:48:00,1.589,0.033,"0,0,0,0",p
2026-04-23 08:54:00,1.6,0.029,"0,0,0,0",p
2026-04-23 09:00:00,1.613,0.027,"0,0,0,0",p
2026-04-23 09:06:00,1.63,0.029,"0,0,0,0",p
2026-04-23 09:12:00,1.636,0.029,"0,0,0,0",p
2026-04-23 09:18:00,1.654,0.027,"0,0,0,0",p
2026-04-23 09:24:00,1.663,0.03,"1,0,0,0",p
2026-04-23 09:30:00,1.671,0.03,"0,0,0,0",p
2026-04-23 09:36:00,1.676,0.032,"1,0,0,0",p
2026-04-23 09:42:00,1.686,0.025,"0,0,0,0",p
2026-04-23 09:48:00,1.683,0.031,"0,0,0,0",p
2026-04-23 09:54:00,1.689,0.03,"0,0,0,0",p
2026-04-23 10:00:00,1.701,0.029,"0,0,0,0",p
2026-04-23 10:06:00,1.701,0.028,"0,0,0,0",p
2026-04-23 10:12:00,1.703,0.026,"0,0,0,0",p
2026-04-23 10:18:00,1.703,0.028,"0,0,0,0",p
2026-04-23 10:24:00,1.71,0.034,"0,0,0,0",p
2026-04-23 10:30:00,1.702,0.029,"0,0,0,0",p
2026-04-23 10:36:00,1.695,0.031,"0,0,0,0",p
2026-04-23 10:42:00,1.69,0.029,"0,0,0,0",p
2026-04-23 10:48:00,1.691,0.033,"0,0,0,0",p
2026-04-23 10:54:00,1.673,0.035,"0,0,0,0",p
2026-04-23 11:00:00,1.664,0.028,"0,0,0,0",p
2026-04-23 11:06:00,1.648,0.025,"1,0,0,0",p
2026-04-23 11:12:00,1.651,0.026,"1,0,0,0",p
2026-04-23 11:18:00,1.639,0.028,"0,0,0,0",p
2026-04-23 11:24:00,1.621,0.029,"0,0,0,0",p
2026-04-23 11:30:00,1.596,0.03,"0,0,0,0",p
2026-04-23 11:36:00,1.571,0.027,"0,0,0,0",p
2026-04-23 11:42:00,1.568,0.026,"0,0,0,0",p
2026-04-23 11:48:00,1.552,0.031,"0,0,0,0",p
2026-04-23 11:54:00,1.534,0.03,"0,0,0,0",p
2026-04-23 12:00:00,1.505,0.026,"1,0,0,0",p
2026-04-23 12:06:00,1.481,0.027,"0,0,0,0",p
2026-04-23 12:12:00,1.459,0.03,"0,0,0,0",p
2026-04-23 12:18:00,1.437,0.031,"1,0,0,0",p
2026-04-23 12:24:00,1.414,0.029,"0,0,0,0",p
2026-04-23 12:30:00,1.397,0.023,"0,0,0,0",p
2026-04-23 12:36:00,1.373,0.025,"0,0,0,0",p
2026-04-23 12:42:00,1.332,0.032,"0,0,0,0",p
2026-04-23 12:48:00,1.297,0.028,"0,0,0,0",p
2026-04-23 12:54:00,1.274,0.031,"0,0,0,0",p
2026-04-23 13:00:00,1.255,0.026,"0,0,0,0",p
2026-04-23 13:06:00,1.23,0.029,"1,0,0,0",p
2026-04-23 13:12:00,1.191,0.03,"0,0,0,0",p
2026-04-23 13:18:00,1.151,0.029,"0,0,0,0",p
2026-04-23 13:24:00,1.106,0.022,"0,0,0,0",p
2026-04-23 13:30:00,1.087,0.027,"0,0,0,0",p
2026-04-23 13:36:00,1.062,0.023,"0,0,0,0",p
2026-04-23 13:42:00,1.029,0.032,"0,0,0,0",p
2026-04-23 13:48:00,0.981,0.027,"1,0,0,0",p
2026-04-23 13:54:00,0.944,0.026,"0,0,0,0",p
2026-04-23 14:00:00,0.905,0.027,"0,0,0,0",p
2026-04-23 14:06:00,0.874,0.024,"0,0,0,0",p
2026-04-23 14:12:00,0.843,0.02,"0,0,0,0",p
2026-04-23 14:18:00,0.818,0.026,"1,0,0,0",p
2026-04-23 14:24:00,0.783,0.027,"0,0,0,0",p
2026-04-23 14:30:00,0.745,0.024,"0,0,0,0",p
2026-04-23 14:36:00,0.702,0.022,"0,0,0,0",p
2026-04-23 14:42:00,0.669,0.02,"0,0,0,0",p
2026-04-23 14:48:00,0.64,0.024,"0,0,0,0",p
2026-04-23 14:54:00,0.602,0.02,"1,0,0,0",p
2026-04-23 15:00:00,0.567,0.019,"1,0,0,0",p
2026-04-23 15:06:00,0.528,0.024,"0,0,0,0",p
2026-04-23 15:12:00,0.485,0.02,"0,0,0,0",p
2026-04-23 15:18:00,0.464,0.021,"0,0,0,0",p
2026-04-23 15:24:00,0.436,0.017,"0,0,0,0",p
2026-04-23 15:30:00,0.403,0.025,"0,0,0,0",p
2026-04-23 15:36:00,0.367,0.021,"0,0,0,0",p
2026-04-23 15:42:00,0.333,0.018,"0,0,0,0",p
2026-04-23 15:48:00,0.31,0.015,"0,0,0,0",p
2026-04-23 15:54:00,0.269,0.022,"0,0,0,0",p
2026-04-23 16:00:00,0.244,0.014,"1,0,0,0",p
2026-04-23 16:06:00,0.226,0.015,"1,0,0,0",p
2026-04-23 16:12:00,0.209,0.019,"0,0,0,0",p
2026-04-23 16:18:00,0.182,0.018,"0,0,0,0",p
2026-04-23 16:24:00,0.154,0.016,"0,0,0,0",p
2026-04-23 16:30:00,0.129,0.013,"0,0,0,0",p
2026-04-23 16:36:00,0.108,0.012,"0,0,0,0",p
2026-04-23 16:42:00,0.09,0.019,"0,0,0,0",p
2026-04-23 16:48:00,0.077,0.014,"0,0,0,0",p
2026-04-23 16:54:00,0.063,0.013,"0,0,0,0",p
2026-04-23 17:00:00,0.041,0.015,"0,0,0,0",p
2026-04-23 17:06:00,0.021,0.016,"0,0,0,0",p
2026-04-23 17:12:00,0.013,0.015,"0,0,0,0",p
2026-04-23 17:18:00,-0.001,0.012,"0,0,0,0",p
2026-04-23 17:24:00,-0.017,0.017,"1,0,0,0",p
2026-04-23 17:30:00,-0.027,0.014,"0,0,0,0",p
2026-04-23 17:36:00,-0.025,0.017,"0,0,0,0",p
2026-04-23 17:42:00,-0.048,0.016,"0,0,0,0",p
2026-04-23 17:48:00,-0.06,0.013,"0,0,0,0",p
2026-04-23 17:54:00,-0.059,0.016,"0,0,0,0",p
2026-04-23 18:00:00,-0.046,0.015,"0,0,0,0",p
2026-04-23 18:06:00,-0.04,0.012,"0,0,0,0",p
2026-04-23 18:12:00,-0.045,0.015,"1,0,0,0",p
2026-04-23 18:18:00,-0.042,0.01,"1,0,0,0",p
2026-04-23 18:24:00,-0.055,0.011,"0,0,0,0",p
2026-04-23 18:30:00,-0.056,0.011,"0,0,0,0",p
2026-04-23 18:36:00,-0.04,0.015,"0,0,0,0",p
2026-04-23 18:42:00,-0.017,0.013,"0,0,0,0",p
2026-04-23 18:48:00,-0.016,0.013,"0,0,0,0",p
2026-04-23 18:54:00,-0.008,0.014,"0,0,0,0",p
2026-04-23 19:00:00,-0.01,0.01,"0,0,0,0",p
2026-04-23 19:06:00,0.004,0.017,"1,0,0,0",p
2026-04-23 19:12:00,0.021,0.013,"0,0,0,0",p
2026-04-23 19:18:00,0.034,0.022,"0,0,0,0",p
2026-04-23 19:24:00,0.066,0.018,"0,0,0,0",p
2026-04-23 19:30:00,0.082,0.013,"1,0,0,0",p
2026-04-23 19:36:00,0.083,0.012,"0,0,0,0",p
2026-04-23 19:42:00,0.101,0.015,"0,0,0,0",p
2026-04-23 19:48:00,0.136,0.017,"0,0,0,0",p
2026-04-23 19:54:00,0.158,0.019,"0,0,0,0",p
2026-04-23 20:00:00,0.175,0.019,"0,0,0,0",p
2026-04-23 20:06:00,0.199,0.017,"0,0,0,0",p
2026-04-23 20:12:00,0.209,0.018,"0,0,0,0",p
2026-04-23 20:18:00,0.244,0.017,"0,0,0,0",p
2026-04-23 20:24:00,0.271,0.021,"1,0,0,0",p
2026-04-23 20:30:00,0.301,0.026,"0,0,0,0",p
2026-04-23 20:36:00,0.337,0.015,"1,0,0,0",p
2026-04-23 20:42:00,0.347,0.027,"0,0,0,0",p
2026-04-23 20:48:00,0.389,0.023,"0,0,0,0",p
2026-04-23 20:54:00,0.413,0.024,"0,0,0,0",p
2026-04-23 21:00:00,0.43,0.018,"0,0,0,0",p
2026-04-23 21:06:00,0.46,0.022,"0,0,0,0",p
2026-04-23 21:12:00,0.488,0.022,"0,0,0,0",p
2026-04-23 21:18:00,0.519,0.021,"0,0,0,0",p
2026-04-23 21:24:00,0.55,0.024,"0,0,0,0",p
2026-04-23 21:30:00,0.572,0.022,"0,0,0,0",p
2026-04-23 21:36:00,0.602,0.02,"0,0,0,0",p
2026-04-23 21:42:00,0.633,0.024,"0,0,0,0",p
2026-04-23 21:48:00,0.655,0.029,"0,0,0,0",p
2026-04-23 21:54:00,0.688,0.038,"0,0,0,0",p
2026-04-23 22:00:00,0.732,0.033,"0,0,0,0",p
2026-04-23 22:06:00,0.755,0.027,"0,0,0,0",p
2026-04-23 22:12:00,0.788,0.03,"0,0,0,0",p
2026-04-23 22:18:00,0.808,0.026,"0,0,0,0",p
2026-04-23 22:24:00,0.83,0.032,"0,0,0,0",p
2026-04-23 22:30:00,0.865,0.036,"0,0,0,0",p
2026-04-23 22:36:00,0.887,0.032,"1,0,0,0",p
2026-04-23 22:42:00,0.924,0.042,"0,0,0,0",p
2026-04-23 22:48:00,0.948,0.03,"0,0,0,0",p
2026-04-23 22:54:00,0.964,0.033,"1,0,0,0",p
2026-04-23 23:00:00,0.988,0.034,"0,0,0,0",p
2026-04-23 23:06:00,1.025,0.034,"0,0,0,0",p
2026-04-23 23:12:00,1.043,0.037,"0,0,0,0",p
2026-04-23 23:18:00,1.072,0.027,"1,0,0,0",p
2026-04-23 23:24:00,1.092,0.032,"1,0,0,0",p
2026-04-23 23:30:00,1.101,0.029,"0,0,0,0",p
2026-04-23 23:36:00,1.117,0.029,"0,0,0,0",p
2026-04-23 23:42:00,1.131,0.036,"1,0,0,0",p
2026-04-23 23:48:00,1.169,0.032,"0,0,0,0",p
2026-04-23 23:54:00,1.186,0.032,"0,0,0,0",p
2026-04-24 00:00:00,1.198,0.034,"0,0,0,0",p
2026-04-24 00:06:00,1.21,0.031,"0,0,0,0",p
2026-04-24 00:12:00,1.212,0.033,"0,0,0,0",p
2026-04-24 00:18:00,1.232,0.039,"0,0,0,0",p
2026-04-24 00:24:00,1.245,0.036,"1,0,0,0",p
2026-04-24 00:30:00,1.265,0.03,"0,0,0,0",p
2026-04-24 00:36:00,1.263,0.037,"0,0,0,0",p
2026-04-24 00:42:00,1.271,0.034,"0,0,0,0",p
2026-04-24 00:48:00,1.282,0.034,"0,0,0,0",p
2026-04-24 00:54:00,1.296,0.042,"0,0,0,0",p
2026-04-24 01:00:00,1.312,0.037,"0,0,0,0",p
2026-04-24 01:06:00,1.32,0.034,"0,0,0,0",p
2026-04-24 01:12:00,1.318,0.039,"0,0,0,0",p
2026-04-24 01:18:00,1.313,0.04,"0,0,0,0",p
2026-04-24 01:24:00,1.307,0.044,"0,0,0,0",p
2026-04-24 01:30:00,1.319,0.037,"0,0,0,0",p
2026-04-24 01:36:00,1.323,0.036,"0,0,0,0",p
2026-04-24 01:42:00,1.324,0.037,"0,0,0,0",p
2026-04-24 01:48:00,1.327,0.035,"0,0,0,0",p
2026-04-24 01:54:00,1.321,0.03,"0,0,0,0",p
2026-04-24 02:00:00,1.321,0.03,"0,0,0,0",p
2026-04-24 02:06:00,1.319,0.04,"1,0,0,0",p
2026-04-24 02:12:00,1.308,0.029,"0,0,0,0",p
2026-04-24 02:18:00,1.297,0.041,"0,0,0,0",p
2026-04-24 02:24:00,1.289,0.036,"0,0,0,0",p
2026-04-24 02:30:00,1.29,0.03,"0,0,0,0",p
2026-04-24 02:36:00,1.285,0.032,"0,0,0,0",p
2026-04-24 02:42:00,1.279,0.032,"0,0,0,0",p
2026-04-24 02:48:00,1.266,0.032,"0,0,0,0",p
2026-04-24 02:54:00,1.265,0.027,"0,0,0,0",p
2026-04-24 03:00:00,1.261,0.035,"0,0,0,0",p
2026-04-24 03:06:00,1.263,0.029,"1,0,0,0",p
2026-04-24 03:12:00,1.239,0.027,"0,0,0,0",p
2026-04-24 03:18:00,1.22,0.029,"0,0,0,0",p
2026-04-24 03:24:00,1.216,0.035,"0,0,0,0",p
2026-04-24 03:30:00,1.212,0.03,"0,0,0,0",p
2026-04-24 03:36:00,1.217,0.04,"0,0,0,0",p
2026-04-24 03:42:00,1.219,0.033,"0,0,0,0",p
2026-04-24 03:48:00,1.196,0.026,"0,0,0,0",p
2026-04-24 03:54:00,1.174,0.038,"0,0,0,0",p
2026-04-24 04:00:00,1.166,0.03,"0,0,0,0",p
2026-04-24 04:06:00,1.166,0.039,"0,0,0,0",p
2026-04-24 04:12:00,1.151,0.037,"1,0,0,0",p
2026-04-24 04:18:00,1.142,0.027,"0,0,0,0",p
2026-04-24 04:24:00,1.133,0.037,"1,0,0,0",p
2026-04-24 04:30:00,1.12,0.031,"0,0,0,0",p
2026-04-24 04:36:00,1.127,0.027,"0,0,0,0",p
2026-04-24 04:42:00,1.116,0.034,"0,0,0,0",p
2026-04-24 04:48:00,1.111,0.029,"0,0,0,0",p
2026-04-24 04:54:00,1.101,0.038,"0,0,0,0",p
2026-04-24 05:00:00,1.087,0.03,"0,0,0,0",p
2026-04-24 05:06:00,1.083,0.031,"0,0,0,0",p
2026-04-24 05:12:00,1.064,0.039,"0,0,0,0",p
2026-04-24 05:18:00,1.052,0.027,"1,0,0,0",p
2026-04-24 05:24:00,1.058,0.033,"0,0,0,0",p
2026-04-24 05:30:00,1.057,0.033,"0,0,0,0",p
2026-04-24 05:36:00,1.06,0.028,"0,0,0,0",p
2026-04-24 05:42:00,1.057,0.03,"0,0,0,0",p
2026-04-24 05:48:00,1.058,0.027,"0,0,0,0",p
2026-04-24 05:54:00,1.056,0.034,"0,0,0,0",p
2026-04-24 06:00:00,1.055,0.034,"0,0,0,0",p
