time,value,s,f,q
2026-04-22 10:36:00,2.675,0.001,"0,0,0,0",p
2026-04-22 10:42:00,2.684,0.001,"0,0,0,0",p
2026-04-22 10:48:00,2.691,0.001,"0,0,0,0",p
2026-04-22 10:54:00,2.694,0.0,"1,0,0,0",p
2026-04-22 11:00:00,2.694,0.0,"0,0,0,0",p
2026-04-22 11:06:00,2.695,0.0,"0,0,0,0",p
2026-04-22 11:12:00,2.695,0.0,"0,0,0,0",p
2026-04-22 11:18:00,2.689,0.001,"0,0,0,0",p
2026-04-22 11:24:00,2.679,0.001,"0,0,0,0",p
2026-04-22 11:30:00,2.671,0.001,"0,0,0,0",p
2026-04-22 11:36:00,2.661,0.002,"0,0,0,0",p
2026-04-22 11:42:00,2.646,0.002,"0,0,0,0",p
2026-04-22 11:48:00,2.627,0.002,"0,0,0,0",p
2026-04-22 11:54:00,2.606,0.003,"0,0,0,0",p
2026-04-22 12:00:00,2.584,0.003,"0,0,0,0",p
2026-04-22 12:06:00,2.556,0.003,"0,0,0,0",p
2026-04-22 12:12:00,2.531,0.003,"0,0,0,0",p
2026-04-22 12:18:00,2.503,0.004,"0,0,0,0",p
2026-04-22 12:24:00,2.469,0.004,"0,0,0,0",p
2026-04-22 12:30:00,2.433,0.005,"0,0,0,0",p
2026-04-22 12:36:00,2.394,0.005,"0,0,0,0",p
2026-04-22 12:42:00,2.355,0.005,"0,0,0,0",p
2026-04-22 12:48:00,2.313,0.006,"0,0,0,0",p
2026-04-22 12:54:00,2.269,0.006,"0,0,0,0",p
2026-04-22 13:00:00,2.222,0.006,"0,0,0,0",p
2026-04-22 13:06:00,2.173,0.006,"0,0,0,0",p
2026-04-22 13:12:00,2.125,0.006,"0,0,0,0",p
2026-04-22 13:18:00,2.078,0.006,"0,0,0,0",p
2026-04-22 13:24:00,2.027,0.006,"0,0,0,0",p
2026-04-22 13:30:00,1.977,0.006,"0,0,0,0",p
2026-04-22 13:36:00,1.927,0.006,"0,0,0,0",p
2026-04-22 13:42:00,1.878,0.006,"0,0,0,0",p
2026-04-22 13:48:00,1.827,0.006,"0,0,0,0",p
2026-04-22 13:54:00,1.775,0.007,"0,0,0,0",p
2026-04-22 14:00:00,1.719,0.007,"0,0,0,0",p
2026-04-22 14:06:00,1.664,0.007,"0,0,0,0",p
2026-04-22 14:12:00,1.609,0.007,"0,0,0,0",p
2026-04-22 14:18:00,1.555,0.007,"0,0,0,0",p
2026-04-22 14:24:00,1.499,0.007,"0,0,0,0",p
2026-04-22 14:30:00,1.447,0.007,"0,0,0,0",p
2026-04-22 14:36:00,1.394,0.007,"0,0,0,0",p
2026-04-22 14:42:00,1.341,0.008,"0,0,0,0",p
2026-04-22 14:48:00,1.283,0.007,"0,0,0,0",p
2026-04-22 14:54:00,1.226,0.007,"0,0,0,0",p
2026-04-22 15:00:00,1.172,0.007,"0,0,0,0",p
2026-04-22 15:06:00,1.117,0.007,"0,0,0,0",p
2026-04-22 15:12:00,1.068,0.007,"0,0,0,0",p
2026-04-22 15:18:00,1.016,0.008,"1,0,0,0",p
2026-04-22 15:24:00,0.968,0.006,"0,0,0,0",p
2026-04-22 15:30:00,0.918,0.007,"0,0,0,0",p
2026-04-22 15:36:00,0.863,0.009,"1,0,0,0",p
2026-04-22 15:42:00,0.81,0.008,"1,0,0,0",p
2026-04-22 15:48:00,0.757,0.007,"0,0,0,0",p
2026-04-22 15:54:00,0.704,0.007,"1,0,0,0",p
2026-04-22 16:00:00,0.655,0.007,"0,0,0,0",p
2026-04-22 16:06:00,0.604,0.006,"0,0,0,0",p
2026-04-22 16:12:00,0.557,0.009,"1,0,0,0",p
2026-04-22 16:18:00,0.513,0.006,"0,0,0,0",p
2026-04-22 16:24:00,0.469,0.006,"0,0,0,0",p
2026-04-22 16:30:00,0.426,0.005,"0,0,0,0",p
2026-04-22 16:36:00,0.386,0.005,"0,0,0,0",p
2026-04-22 16:42:00,0.348,0.005,"0,0,0,0",p
2026-04-22 16:48:00,0.311,0.005,"0,0,0,0",p
2026-04-22 16:54:00,0.274,0.005,"0,0,0,0",p
2026-04-22 17:00:00,0.239,0.004,"0,0,0,0",p
2026-04-22 17:06:00,0.204,0.004,"0,0,0,0",p
2026-04-22 17:12:00,0.169,0.004,"0,0,0,0",p
2026-04-22 17:18:00,0.137,0.004,"0,0,0,0",p
2026-04-22 17:24:00,0.101,0.004,"0,0,0,0",p
2026-04-22 17:30:00,0.068,0.004,"0,0,0,0",p
2026-04-22 17:36:00,0.036,0.004,"0,0,0,0",p
2026-04-22 17:42:00,0.004,0.004,"0,0,0,0",p
2026-04-22 17:48:00,-0.03,0.004,"0,0,0,0",p
2026-04-22 17:54:00,-0.059,0.004,"0,0,0,0",p
2026-04-22 18:00:00,-0.086,0.003,"0,0,0,0",p
2026-04-22 18:06:00,-0.112,0.003,"0,0,0,0",p
2026-04-22 18:12:00,-0.133,0.002,"0,0,0,0",p
2026-04-22 18:18:00,-0.15,0.002,"0,0,0,0",p
2026-04-22 18:24:00,-0.163,0.001,"1,0,0,0",p
2026-04-22 18:30:00,-0.171,0.001,"0,0,0,0",p
2026-04-22 18:36:00,-0.178,0.001,"1,0,0,0",p
2026-04-22 18:42:00,-0.182,0.003,"1,0,0,0",p
2026-04-22 18:48:00,-0.181,0.003,"1,0,0,0",p
2026-04-22 18:54:00,-0.174,0.002,"1,0,0,0",p
2026-04-22 19:00:00,-0.164,0.002,"0,0,0,0",p
2026-04-22 19:06:00,-0.153,0.002,"0,0,0,0",p
2026-04-22 19:12:00,-0.137,0.002,"0,0,0,0",p
2026-04-22 19:18:00,-0.116,0.003,"0,0,0,0",p
2026-04-22 19:24:00,-0.091,0.003,"0,0,0,0",p
2026-04-22 19:30:00,-0.067,0.003,"0,0,0,0",p
2026-04-22 19:36:00,-0.038,0.004,"0,0,0,0",p
2026-04-22 19:42:00,-0.008,0.004,"0,0,0,0",p
2026-04-22 19:48:00,0.024,0.004,"0,0,0,0",p
2026-04-22 19:54:00,0.06,0.005,"0,0,0,0",p
2026-04-22 20:00:00,0.095,0.004,"1,0,0,0",p
2026-04-22 20:06:00,0.132,0.005,"0,0,0,0",p
2026-04-22 20:12:00,0.171,0.005,"0,0,0,0",p
2026-04-22 20:18:00,0.211,0.005,"0,0,0,0",p
2026-04-22 20:24:00,0.252,0.005,"0,0,0,0",p
2026-04-22 20:30:00,0.294,0.005,"0,0,0,0",p
2026-04-22 20:36:00,0.338,0.005,"0,0,0,0",p
2026-04-22 20:42:00,0.383,0.006,"0,0,0,0",p
2026-04-22 20:48:00,0.429,0.006,"0,0,0,0",p
2026-04-22 20:54:00,0.474,0.006,"0,0,0,0",p
2026-04-22 21:00:00,0.52,0.006,"0,0,0,0",p
2026-04-22 21:06:00,0.566,0.006,"0,0,0,0",p
2026-04-22 21:12:00,0.616,0.006,"0,0,0,0",p
2026-04-22 21:18:00,0.666,0.006,"0,0,0,0",p
2026-04-22 21:24:00,0.714,0.006,"0,0,0,0",p
2026-04-22 21:30:00,0.764,0.006,"0,0,0,0",p
2026-04-22 21:36:00,0.815,0.006,"0,0,0,0",p
2026-04-22 21:42:00,0.866,0.007,"0,0,0,0",p
2026-04-22 21:48:00,0.918,0.007,"0,0,0,0",p
2026-04-22 21:54:00,0.971,0.007,"0,0,0,0",p
2026-04-22 22:00:00,1.023,0.006,"0,0,0,0",p
2026-04-22 22:06:00,1.073,0.006,"0,0,0,0",p
2026-04-22 22:12:00,1.124,0.006,"0,0,0,0",p
2026-04-22 22:18:00,1.174,0.006,"0,0,0,0",p
2026-04-22 22:24:00,1.223,0.006,"0,0,0,0",p
2026-04-22 22:30:00,1.273,0.006,"0,0,0,0",p
2026-04-22 22:36:00,1.322,0.006,"0,0,0,0",p
2026-04-22 22:42:00,1.369,0.006,"0,0,0,0",p
2026-04-22 22:48:00,1.414,0.006,"0,0,0,0",p
2026-04-22 22:54:00,1.461,0.006,"0,0,0,0",p
2026-04-22 23:00:00,1.507,0.006,"0,0,0,0",p
2026-04-22 23:06:00,1.552,0.006,"0,0,0,0",p
2026-04-22 23:12:00,1.594,0.005,"0,0,0,0",p
2026-04-22 23:18:00,1.636,0.005,"0,0,0,0",p
2026-04-22 23:24:00,1.675,0.005,"0,0,0,0",p
2026-04-22 23:30:00,1.712,0.005,"0,0,0,0",p
2026-04-22 23:36:00,1.751,0.005,"0,0,0,0",p
2026-04-22 23:42:00,1.788,0.004,"0,0,0,0",p
2026-04-22 23:48:00,1.824,0.005,"0,0,0,0",p
2026-04-22 23:54:00,1.861,0.005,"0,0,0,0",p
2026-04-23 00:00:00,1.896,0.004,"0,0,0,0",p
2026-04-23 00:06:00,1.93,0.004,"0,0,0,0",p
2026-04-23 00:12:00,1.96,0.004,"0,0,0,0",p
2026-04-23 00:18:00,1.99,0.004,"0,0,0,0",p
2026-04-23 00:24:00,2.015,0.003,"0,0,0,0",p
2026-04-23 00:30:00,2.038,0.003,"0,0,0,0",p
2026-04-23 00:36:00,2.062,0.003,"0,0,0,0",p
2026-04-23 00:42:00,2.084,0.003,"0,0,0,0",p
2026-04-23 00:48:00,2.103,0.002,"0,0,0,0",p
2026-04-23 00:54:00,2.121,0.002,"0,0,0,0",p
2026-04-23 01:00:00,2.137,0.002,"0,0,0,0",p
2026-04-23 01:06:00,2.152,0.002,"0,0,0,0",p
2026-04-23 01:12:00,2.167,0.002,"0,0,0,0",p
2026-04-23 01:18:00,2.177,0.001,"0,0,0,0",p
2026-04-23 01:24:00,2.183,0.001,"0,0,0,0",p
2026-04-23 01:30:00,2.19,0.001,"0,0,0,0",p
2026-04-23 01:36:00,2.194,0.0,"0,0,0,0",p
2026-04-23 01:42:00,2.194,0.0,"0,0,0,0",p
2026-04-23 01:48:00,2.193,0.0,"0,0,0,0",p
2026-04-23 01:54:00,2.19,0.001,"1,0,0,0",p
2026-04-23 02:00:00,2.184,0.001,"1,0,0,0",p
2026-04-23 02:06:00,2.176,0.001,"0,0,0,0",p
2026-04-23 02:12:00,2.165,0.001,"1,0,0,0",p
2026-04-23 02:18:00,2.153,0.002,"0,0,0,0",p
2026-04-23 02:24:00,2.137,0.002,"0,0,0,0",p
2026-04-23 02:30:00,2.118,0.003,"0,0,0,0",p
2026-04-23 02:36:00,2.095,0.003,"0,0,0,0",p
2026-04-23 02:42:00,2.075,0.002,"1,0,0,0",p
2026-04-23 02:48:00,2.054,0.003,"0,0,0,0",p
2026-04-23 02:54:00,2.031,0.003,"0,0,0,0",p
2026-04-23 03:00:00,2.008,0.003,"0,0,0,0",p
2026-04-23 03:06:00,1.986,0.003,"0,0,0,0",p
2026-04-23 03:12:00,1.965,0.003,"0,0,0,0",p
2026-04-23 03:18:00,1.941,0.003,"0,0,0,0",p
2026-04-23 03:24:00,1.913,0.004,"0,0,0,0",p
2026-04-23 03:30:00,1.885,0.004,"0,0,0,0",p
2026-04-23 03:36:00,1.856,0.004,"0,0,0,0",p
2026-04-23 03:42:00,1.824,0.004,"0,0,0,0",p
2026-04-23 03:48:00,1.794,0.004,"0,0,0,0",p
2026-04-23 03:54:00,1.763,0.004,"0,0,0,0",p
2026-04-23 04:00:00,1.732,0.005,"0,0,0,0",p
2026-04-23 04:06:00,1.699,0.004,"0,0,0,0",p
2026-04-23 04:12:00,1.668,0.004,"0,0,0,0",p
2026-04-23 04:18:00,1.637,0.004,"0,0,0,0",p
2026-04-23 04:24:00,1.605,0.004,"0,0,0,0",p
2026-04-23 04:30:00,1.572,0.004,"0,0,0,0",p
2026-04-23 04:36:00,1.54,0.004,"0,0,0,0",p
2026-04-23 04:42:00,1.507,0.004,"0,0,0,0",p
2026-04-23 04:48:00,1.474,0.004,"0,0,0,0",p
2026-04-23 04:54:00,1.444,0.004,"0,0,0,0",p
2026-04-23 05:00:00,1.415,0.004,"0,0,0,0",p
2026-04-23 05:06:00,1.386,0.003,"0,0,0,0",p
2026-04-23 05:12:00,1.361,0.003,"0,0,0,0",p
2026-04-23 05:18:00,1.337,0.003,"0,0,0,0",p
2026-04-23 05:24:00,1.314,0.003,"0,0,0,0",p
2026-04-23 05:30:00,1.295,0.002,"0,0,0,0",p
2026-04-23 05:36:00,1.277,0.002,"0,0,0,0",p
2026-04-23 05:42:00,1.26,0.002,"0,0,0,0",p
2026-04-23 05:48:00,1.244,0.002,"0,0,0,0",p
2026-04-23 05:54:00,1.229,0.002,"0,0,0,0",p
2026-04-23 06:00:00,1.215,0.002,"0,0,0,0",p
2026-04-23 06:06:00,1.201,0.002,"0,0,0,0",p
2026-04-23 06:12:00,1.189,0.001,"0,0,0,0",p
2026-04-23 06:18:00,1.178,0.001,"0,0,0,0",p
2026-04-23 06:24:00,1.168,0.001,"0,0,0,0",p
2026-04-23 06:30:00,1.161,0.001,"0,0,0,0",p
2026-04-23 06:36:00,1.158,0.0,"0,0,0,0",p
2026-04-23 06:42:00,1.156,0.0,"0,0,0,0",p
2026-04-23 06:48:00,1.158,0.001,"0,0,0,0",p
2026-04-23 06:54:00,1.165,0.001,"0,0,0,0",p
2026-04-23 07:00:00,1.176,0.001,"0,0,0,0",p
2026-04-23 07:06:00,1.189,0.002,"0,0,0,0",p
2026-04-23 07:12:00,1.206,0.002,"0,0,0,0",p
2026-04-23 07:18:00,1.225,0.003,"0,0,0,0",p
2026-04-23 07:24:00,1.247,0.003,"0,0,0,0",p
2026-04-23 07:30:00,1.269,0.003,"0,0,0,0",p
2026-04-23 07:36:00,1.292,0.003,"0,0,0,0",p
2026-04-23 07:42:00,1.314,0.003,"0,0,0,0",p
2026-04-23 07:48:00,1.336,0.003,"0,0,0,0",p
2026-04-23 07:54:00,1.358,0.002,"0,0,0,0",p
2026-04-23 08:00:00,1.378,0.003,"0,0,0,0",p
2026-04-23 08:06:00,1.4,0.003,"0,0,0,0",p
2026-04-23 08:12:00,1.425,0.003,"0,0,0,0",p
2026-04-23 08:18:00,1.449,0.003,"0,0,0,0",p
2026-04-23 08:24:00,1.476,0.004,"0,0,0,0",p
2026-04-23 08:30:00,1.505,0.004,"0,0,0,0",p
2026-04-23 08:36:00,1.537,0.004,"0,0,0,0",p
2026-04-23 08:42:00,1.572,0.005,"0,0,0,0",p
2026-04-23 08:48:00,1.61,0.005,"0,0,0,0",p
2026-04-23 08:54:00,1.65,0.005,"0,0,0,0",p
2026-04-23 09:00:00,1.688,0.005,"0,0,0,0",p
2026-04-23 09:06:00,1.727,0.005,"0,0,0,0",p
2026-04-23 09:12:00,1.766,0.005,"0,0,0,0",p
2026-04-23 09:18:00,1.806,0.005,"0,0,0,0",p
2026-04-23 09:24:00,1.845,0.005,"0,0,0,0",p
2026-04-23 09:30:00,1.883,0.004,"0,0,0,0",p
2026-04-23 09:36:00,1.917,0.004,"0,0,0,0",p
2026-04-23 09:42:00,1.949,0.004,"0,0,0,0",p
2026-04-23 09:48:00,1.982,0.004,"0,0,0,0",p
2026-04-23 09:54:00,2.015,0.004,"0,0,0,0",p
2026-04-23 10:00:00,2.049,0.004,"0,0,0,0",p
2026-04-23 10:06:00,2.082,0.004,"0,0,0,0",p
2026-04-23 10:12:00,2.113,0.004,"0,0,0,0",p
2026-04-23 10:18:00,2.145,0.004,"0,0,0,0",p
2026-04-23 10:24:00,2.178,0.004,"0,0,0,0",p
2026-04-23 10:30:00,2.211,0.004,"0,0,0,0",p
2026-04-23 10:36:00,2.245,0.004,"0,0,0,0",p
2026-04-23 10:42:00,2.274,0.004,"0,0,0,0",p
2026-04-23 10:48:00,2.302,0.003,"0,0,0,0",p
2026-04-23 10:54:00,2.329,0.003,"0,0,0,0",p
2026-04-23 11:00:00,2.354,0.003,"0,0,0,0",p
2026-04-23 11:06:00,2.377,0.003,"0,0,0,0",p
2026-04-23 11:12:00,2.397,0.002,"0,0,0,0",p
2026-04-23 11:18:00,2.415,0.002,"0,0,0,0",p
2026-04-23 11:24:00,2.429,0.002,"0,0,0,0",p
2026-04-23 11:30:00,2.442,0.002,"0,0,0,0",p
2026-04-23 11:36:00,2.456,0.002,"0,0,0,0",p
2026-04-23 11:42:00,2.468,0.001,"0,0,0,0",p
2026-04-23 11:48:00,2.477,0.001,"0,0,0,0",p
2026-04-23 11:54:00,2.485,0.001,"0,0,0,0",p
2026-04-23 12:00:00,2.491,0.001,"0,0,0,0",p
2026-04-23 12:06:00,2.495,0.001,"0,0,0,0",p
2026-04-23 12:12:00,2.499,0.0,"0,0,0,0",p
2026-04-23 12:18:00,2.5,0.0,"1,0,0,0",p
2026-04-23 12:24:00,2.499,0.0,"1,0,0,0",p
2026-04-23 12:30:00,2.498,0.0,"0,0,0,0",p
2026-04-23 12:36:00,2.494,0.001,"0,0,0,0",p
2026-04-23 12:42:00,2.487,0.001,"0,0,0,0",p
2026-04-23 12:48:00,2.476,0.002,"0,0,0,0",p
2026-04-23 12:54:00,2.462,0.002,"0,0,0,0",p
2026-04-23 13:00:00,2.445,0.002,"0,0,0,0",p
2026-04-23 13:06:00,2.424,0.003,"0,0,0,0",p
2026-04-23 13:12:00,2.398,0.003,"0,0,0,0",p
2026-04-23 13:18:00,2.37,0.003,"0,0,0,0",p
2026-04-23 13:24:00,2.342,0.004,"0,0,0,0",p
2026-04-23 13:30:00,2.31,0.005,"0,0,0,0",p
2026-04-23 13:36:00,2.276,0.004,"0,0,0,0",p
2026-04-23 13:42:00,2.242,0.005,"0,0,0,0",p
2026-04-23 13:48:00,2.203,0.005,"0,0,0,0",p
2026-04-23 13:54:00,2.164,0.005,"0,0,0,0",p
2026-04-23 14:00:00,2.128,0.005,"0,0,0,0",p
2026-04-23 14:06:00,2.09,0.005,"0,0,0,0",p
2026-04-23 14:12:00,2.052,0.005,"1,0,0,0",p
2026-04-23 14:18:00,2.015,0.005,"0,0,0,0",p
2026-04-23 14:24:00,1.977,0.005,"0,0,0,0",p
2026-04-23 14:30:00,1.937,0.005,"0,0,0,0",p
2026-04-23 14:36:00,1.897,0.005,"0,0,0,0",p
2026-04-23 14:42:00,1.853,0.006,"0,0,0,0",p
2026-04-23 14:48:00,1.807,0.006,"0,0,0,0",p
2026-04-23 14:54:00,1.759,0.006,"1,0,0,0",p
2026-04-23 15:00:00,1.71,0.006,"0,0,0,0",p
2026-04-23 15:06:00,1.659,0.007,"0,0,0,0",p
2026-04-23 15:12:00,1.607,0.007,"0,0,0,0",p
2026-04-23 15:18:00,1.555,0.007,"0,0,0,0",p
2026-04-23 15:24:00,1.501,0.007,"0,0,0,0",p
2026-04-23 15:30:00,1.448,0.007,"0,0,0,0",p
2026-04-23 15:36:00,1.394,0.007,"0,0,0,0",p
2026-04-23 15:42:00,1.342,0.007,"1,0,0,0",p
2026-04-23 15:48:00,1.288,0.007,"0,0,0,0",p
2026-04-23 15:54:00,1.235,0.007,"0,0,0,0",p
2026-04-23 16:00:00,1.182,0.007,"0,0,0,0",p
2026-04-23 16:06:00,1.13,0.006,"0,0,0,0",p
2026-04-23 16:12:00,1.078,0.007,"0,0,0,0",p
2026-04-23 16:18:00,1.027,0.006,"0,0,0,0",p
2026-04-23 16:24:00,0.978,0.006,"0,0,0,0",p
2026-04-23 16:30:00,0.929,0.006,"0,0,0,0",p
2026-04-23 16:36:00,0.881,0.006,"0,0,0,0",p
2026-04-23 16:42:00,0.834,0.006,"0,0,0,0",p
2026-04-23 16:48:00,0.787,0.006,"0,0,0,0",p
2026-04-23 16:54:00,0.741,0.006,"0,0,0,0",p
2026-04-23 17:00:00,0.695,0.006,"0,0,0,0",p
2026-04-23 17:06:00,0.651,0.006,"0,0,0,0",p
2026-04-23 17:12:00,0.607,0.005,"0,0,0,0",p
2026-04-23 17:18:00,0.564,0.006,"0,0,0,0",p
2026-04-23 17:24:00,0.521,0.005,"0,0,0,0",p
2026-04-23 17:30:00,0.478,0.005,"0,0,0,0",p
2026-04-23 17:36:00,0.437,0.005,"0,0,0,0",p
2026-04-23 17:42:00,0.397,0.005,"0,0,0,0",p
2026-04-23 17:48:00,0.358,0.005,"0,0,0,0",p
2026-04-23 17:54:00,0.321,0.005,"0,0,0,0",p
2026-04-23 18:00:00,0.286,0.004,"0,0,0,0",p
2026-04-23 18:06:00,0.253,0.004,"0,0,0,0",p
2026-04-23 18:12:00,0.223,0.004,"0,0,0,0",p
2026-04-23 18:18:00,0.195,0.003,"0,0,0,0",p
2026-04-23 18:24:00,0.168,0.003,"0,0,0,0",p
2026-04-23 18:30:00,0.143,0.003,"0,0,0,0",p
2026-04-23 18:36:00,0.121,0.003,"0,0,0,0",p
2026-04-23 18:42:00,0.1,0.002,"0,0,0,0",p
2026-04-23 18:48:00,0.081,0.002,"0,0,0,0",p
2026-04-23 18:54:00,0.064,0.002,"0,0,0,0",p
2026-04-23 19:00:00,0.048,0.002,"0,0,0,0",p
2026-04-23 19:06:00,0.034,0.001,"0,0,0,0",p
2026-04-23 19:12:00,0.021,0.002,"0,0,0,0",p
2026-04-23 19:18:00,0.01,0.001,"0,0,0,0",p
2026-04-23 19:24:00,-0.001,0.003,"1,0,0,0",p
2026-04-23 19:30:00,-0.01,0.002,"1,0,0,0",p
2026-04-23 19:36:00,-0.016,0.003,"1,0,0,0",p
2026-04-23 19:42:00,-0.022,0.001,"1,0,0,0",p
2026-04-23 19:48:00,-0.022,0.0,"1,0,0,0",p
2026-04-23 19:54:00,-0.019,0.0,"0,0,0,0",p
2026-04-23 20:00:00,-0.012,0.001,"0,0,0,0",p
2026-04-23 20:06:00,0.0,0.002,"0,0,0,0",p
2026-04-23 20:12:00,0.016,0.002,"0,0,0,0",p
2026-04-23 20:18:00,0.037,0.003,"0,0,0,0",p
2026-04-23 20:24:00,0.061,0.003,"0,0,0,0",p
2026-04-23 20:30:00,0.09,0.004,"0,0,0,0",p
2026-04-23 20:36:00,0.121,0.004,"0,0,0,0",p
2026-04-23 20:42:00,0.154,0.004,"0,0,0,0",p
2026-04-23 20:48:00,0.187,0.004,"0,0,0,0",p
2026-04-23 20:54:00,0.221,0.004,"0,0,0,0",p
2026-04-23 21:00:00,0.253,0.004,"0,0,0,0",p
2026-04-23 21:06:00,0.284,0.004,"0,0,0,0",p
2026-04-23 21:12:00,0.314,0.004,"0,0,0,0",p
2026-04-23 21:18:00,0.344,0.004,"0,0,0,0",p
2026-04-23 21:24:00,0.377,0.005,"0,0,0,0",p
2026-04-23 21:30:00,0.413,0.005,"0,0,0,0",p
2026-04-23 21:36:00,0.446,0.005,"0,0,0,0",p
2026-04-23 21:42:00,0.483,0.005,"0,0,0,0",p
2026-04-23 21:48:00,0.524,0.006,"0,0,0,0",p
2026-04-23 21:54:00,0.568,0.006,"0,0,0,0",p
2026-04-23 22:00:00,0.612,0.006,"0,0,0,0",p
2026-04-23 22:06:00,0.656,0.005,"0,0,0,0",p
2026-04-23 22:12:00,0.703,0.006,"0,0,0,0",p
2026-04-23 22:18:00,0.752,0.006,"0,0,0,0",p
2026-04-23 22:24:00,0.804,0.007,"0,0,0,0",p
2026-04-23 22:30:00,0.856,0.007,"0,0,0,0",p
2026-04-23 22:36:00,0.908,0.006,"0,0,0,0",p
2026-04-23 22:42:00,0.958,0.006,"0,0,0,0",p
2026-04-23 22:48:00,1.01,0.006,"0,0,0,0",p
2026-04-23 22:54:00,1.058,0.007,"0,0,0,0",p
2026-04-23 23:00:00,1.107,0.006,"0,0,0,0",p
2026-04-23 23:06:00,1.155,0.006,"0,0,0,0",p
2026-04-23 23:12:00,1.201,0.006,"0,0,0,0",p
2026-04-23 23:18:00,1.247,0.006,"0,0,0,0",p
2026-04-23 23:24:00,1.292,0.006,"0,0,0,0",p
2026-04-23 23:30:00,1.338,0.005,"0,0,0,0",p
2026-04-23 23:36:00,1.382,0.005,"0,0,0,0",p
2026-04-23 23:42:00,1.427,0.006,"0,0,0,0",p
2026-04-23 23:48:00,1.472,0.006,"0,0,0,0",p
2026-04-23 23:54:00,1.517,0.005,"0,0,0,0",p
2026-04-24 00:00:00,1.559,0.005,"0,0,0,0",p
2026-04-24 00:06:00,1.6,0.005,"0,0,0,0",p
2026-04-24 00:12:00,1.642,0.005,"0,0,0,0",p
2026-04-24 00:18:00,1.684,0.005,"0,0,0,0",p
2026-04-24 00:24:00,1.724,0.005,"0,0,0,0",p
2026-04-24 00:30:00,1.765,0.005,"0,0,0,0",p
2026-04-24 00:36:00,1.805,0.005,"0,0,0,0",p
2026-04-24 00:42:00,1.843,0.005,"0,0,0,0",p
2026-04-24 00:48:00,1.881,0.005,"0,0,0,0",p
2026-04-24 00:54:00,1.917,0.004,"0,0,0,0",p
2026-04-24 01:00:00,1.951,0.004,"0,0,0,0",p
2026-04-24 01:06:00,1.983,0.004,"0,0,0,0",p
2026-04-24 01:12:00,2.014,0.004,"0,0,0,0",p
2026-04-24 01:18:00,2.044,0.003,"0,0,0,0",p
2026-04-24 01:24:00,2.071,0.003,"0,0,0,0",p
2026-04-24 01:30:00,2.096,0.003,"0,0,0,0",p
2026-04-24 01:36:00,2.121,0.003,"0,0,0,0",p
2026-04-24 01:42:00,2.144,0.003,"0,0,0,0",p
2026-04-24 01:48:00,2.165,0.003,"0,0,0,0",p
2026-04-24 01:54:00,2.186,0.003,"0,0,0,0",p
2026-04-24 02:00:00,2.206,0.002,"0,0,0,0",p
2026-04-24 02:06:00,2.223,0.002,"0,0,0,0",p
2026-04-24 02:12:00,2.238,0.002,"0,0,0,0",p
2026-04-24 02:18:00,2.253,0.002,"0,0,0,0",p
2026-04-24 02:24:00,2.267,0.002,"0,0,0,0",p
2026-04-24 02:30:00,2.279,0.001,"0,0,0,0",p
2026-04-24 02:36:00,2.289,0.001,"0,0,0,0",p
2026-04-24 02:42:00,2.296,0.001,"0,0,0,0",p
2026-04-24 02:48:00,2.298,0.0,"0,0,0,0",p
2026-04-24 02:54:00,2.3,0.0,"1,0,0,0",p
2026-04-24 03:00:00,2.3,0.001,"1,0,0,0",p
2026-04-24 03:06:00,2.295,0.001,"1,0,0,0",p
2026-04-24 03:12:00,2.288,0.001,"1,0,0,0",p
2026-04-24 03:18:00,2.278,0.002,"0,0,0,0",p
2026-04-24 03:24:00,2.267,0.002,"0,0,0,0",p
2026-04-24 03:30:00,2.252,0.002,"0,0,0,0",p
2026-04-24 03:36:00,2.236,0.002,"0,0,0,0",p
2026-04-24 03:42:00,2.219,0.002,"0,0,0,0",p
2026-04-24 03:48:00,2.203,0.002,"0,0,0,0",p
2026-04-24 03:54:00,2.181,0.003,"0,0,0,0",p
2026-04-24 04:00:00,2.162,0.002,"0,0,0,0",p
2026-04-24 04:06:00,2.143,0.002,"0,0,0,0",p
2026-04-24 04:12:00,2.122,0.003,"0,0,0,0",p
2026-04-24 04:18:00,2.098,0.003,"0,0,0,0",p
2026-04-24 04:24:00,2.075,0.003,"0,0,0,0",p
2026-04-24 04:30:00,2.049,0.003,"0,0,0,0",p
2026-04-24 04:36:00,2.016,0.005,"0,0,0,0",p
2026-04-24 04:42:00,1.983,0.004,"0,0,0,0",p
2026-04-24 04:48:00,1.95,0.004,"0,0,0,0",p
2026-04-24 04:54:00,1.914,0.004,"0,0,0,0",p
2026-04-24 05:00:00,1.878,0.005,"0,0,0,0",p
2026-04-24 05:06:00,1.844,0.004,"0,0,0,0",p
2026-04-24 05:12:00,1.811,0.004,"0,0,0,0",p
2026-04-24 05:18:00,1.779,0.004,"0,0,0,0",p
2026-04-24 05:24:00,1.748,0.004,"0,0,0,0",p
2026-04-24 05:30:00,1.718,0.004,"0,0,0,0",p
2026-04-24 05:36:00,1.69,0.004,"0,0,0,0",p
2026-04-24 05:42:00,1.66,0.004,"0,0,0,0",p
2026-04-24 05:48:00,1.63,0.004,"0,0,0,0",p
2026-04-24 05:54:00,1.598,0.004,"0,0,0,0",p
2026-04-24 06:00:00,1.566,0.004,"0,0,0,0",p
2026-04-24 06:06:00,1.534,0.004,"0,0,0,0",p
