time,value,s,f,q
2026-05-03 10:48:00,1.254,0.006,"0,0,0,0",p
2026-05-03 10:54:00,1.205,0.007,"0,0,0,0",p
2026-05-03 11:00:00,1.154,0.007,"0,0,0,0",p
2026-05-03 11:06:00,1.104,0.007,"0,0,0,0",p
2026-05-03 11:12:00,1.054,0.006,"0,0,0,0",p
2026-05-03 11:18:00,1.008,0.006,"0,0,0,0",p
2026-05-03 11:24:00,0.959,0.007,"0,0,0,0",p
2026-05-03 11:30:00,0.904,0.007,"0,0,0,0",p
2026-05-03 11:36:00,0.848,0.006,"0,0,0,0",p
2026-05-03 11:42:00,0.805,0.004,"0,0,0,0",p
2026-05-03 11:48:00,0.77,0.004,"0,0,0,0",p
2026-05-03 11:54:00,0.728,0.005,"0,0,0,0",p
2026-05-03 12:00:00,0.688,0.005,"0,0,0,0",p
2026-05-03 12:06:00,0.646,0.006,"0,0,0,0",p
2026-05-03 12:12:00,0.608,0.005,"0,0,0,0",p
2026-05-03 12:18:00,0.568,0.005,"0,0,0,0",p
2026-05-03 12:24:00,0.532,0.005,"0,0,0,0",p
2026-05-03 12:30:00,0.492,0.006,"0,0,0,0",p
2026-05-03 12:36:00,0.458,0.004,"0,0,0,0",p
2026-05-03 12:42:00,0.425,0.005,"0,0,0,0",p
2026-05-03 12:48:00,0.387,0.005,"0,0,0,0",p
2026-05-03 12:54:00,0.354,0.004,"0,0,0,0",p
2026-05-03 13:00:00,0.324,0.003,"0,0,0,0",p
2026-05-03 13:06:00,0.289,0.004,"0,0,0,0",p
2026-05-03 13:12:00,0.256,0.005,"0,0,0,0",p
2026-05-03 13:18:00,0.227,0.005,"0,0,0,0",p
2026-05-03 13:24:00,0.198,0.004,"0,0,0,0",p
2026-05-03 13:30:00,0.168,0.004,"0,0,0,0",p
2026-05-03 13:36:00,0.142,0.004,"0,0,0,0",p
2026-05-03 13:42:00,0.124,0.003,"0,0,0,0",p
2026-05-03 13:48:00,0.106,0.003,"0,0,0,0",p
2026-05-03 13:54:00,0.083,0.003,"0,0,0,0",p
2026-05-03 14:00:00,0.061,0.003,"1,0,0,0",p
2026-05-03 14:06:00,0.044,0.002,"1,0,0,0",p
2026-05-03 14:12:00,0.03,0.003,"1,0,0,0",p
2026-05-03 14:18:00,0.01,0.003,"0,0,0,0",p
2026-05-03 14:24:00,-0.006,0.002,"1,0,0,0",p
2026-05-03 14:30:00,-0.02,0.002,"0,0,0,0",p
2026-05-03 14:36:00,-0.027,0.002,"1,0,0,0",p
2026-05-03 14:42:00,-0.035,0.002,"1,0,0,0",p
2026-05-03 14:48:00,-0.042,0.002,"1,0,0,0",p
2026-05-03 14:54:00,-0.046,0.002,"1,0,0,0",p
2026-05-03 15:00:00,-0.048,0.002,"0,0,0,0",p
2026-05-03 15:06:00,-0.055,0.002,"1,0,0,0",p
2026-05-03 15:12:00,-0.058,0.002,"1,0,0,0",p
2026-05-03 15:18:00,-0.053,0.003,"1,0,0,0",p
2026-05-03 15:24:00,-0.05,0.004,"0,0,0,0",p
2026-05-03 15:30:00,-0.054,0.003,"1,0,0,0",p
2026-05-03 15:36:00,-0.046,0.003,"1,0,0,0",p
2026-05-03 15:42:00,-0.028,0.003,"0,0,0,0",p
2026-05-03 15:48:00,-0.006,0.004,"0,0,0,0",p
2026-05-03 15:54:00,0.01,0.003,"0,0,0,0",p
2026-05-03 16:00:00,0.023,0.003,"0,0,0,0",p
2026-05-03 16:06:00,0.042,0.002,"0,0,0,0",p
2026-05-03 16:12:00,0.06,0.003,"0,0,0,0",p
2026-05-03 16:18:00,0.082,0.003,"1,0,0,0",p
2026-05-03 16:24:00,0.101,0.003,"0,0,0,0",p
2026-05-03 16:30:00,0.125,0.002,"1,0,0,0",p
2026-05-03 16:36:00,0.142,0.003,"0,0,0,0",p
2026-05-03 16:42:00,0.169,0.006,"0,0,0,0",p
2026-05-03 16:48:00,0.201,0.005,"0,0,0,0",p
2026-05-03 16:54:00,0.242,0.006,"0,0,0,0",p
2026-05-03 17:00:00,0.277,0.006,"0,0,0,0",p
2026-05-03 17:06:00,0.309,0.005,"0,0,0,0",p
2026-05-03 17:12:00,0.342,0.006,"0,0,0,0",p
2026-05-03 17:18:00,0.373,0.005,"1,0,0,0",p
2026-05-03 17:24:00,0.405,0.005,"1,0,0,0",p
2026-05-03 17:30:00,0.442,0.005,"1,0,0,0",p
2026-05-03 17:36:00,0.487,0.005,"1,0,0,0",p
2026-05-03 17:42:00,0.53,0.005,"0,0,0,0",p
2026-05-03 17:48:00,0.572,0.005,"1,0,0,0",p
2026-05-03 17:54:00,0.601,0.005,"0,0,0,0",p
2026-05-03 18:00:00,0.639,0.007,"0,0,0,0",p
2026-05-03 18:06:00,0.68,0.007,"0,0,0,0",p
2026-05-03 18:12:00,0.723,0.008,"0,0,0,0",p
2026-05-03 18:18:00,0.764,0.004,"1,0,0,0",p
2026-05-03 18:24:00,0.8,0.005,"1,0,0,0",p
2026-05-03 18:30:00,0.84,0.006,"0,0,0,0",p
2026-05-03 18:36:00,0.882,0.006,"0,0,0,0",p
2026-05-03 18:42:00,0.916,0.004,"1,0,0,0",p
2026-05-03 18:48:00,0.946,0.005,"1,0,0,0",p
2026-05-03 18:54:00,0.978,0.007,"0,0,0,0",p
2026-05-03 19:00:00,1.019,0.008,"0,0,0,0",p
2026-05-03 19:06:00,1.054,0.007,"0,0,0,0",p
2026-05-03 19:12:00,1.092,0.007,"0,0,0,0",p
2026-05-03 19:18:00,1.121,0.005,"1,0,0,0",p
2026-05-03 19:24:00,1.153,0.005,"0,0,0,0",p
2026-05-03 19:30:00,1.181,0.004,"1,0,0,0",p
2026-05-03 19:36:00,1.215,0.005,"0,0,0,0",p
2026-05-03 19:42:00,1.248,0.005,"1,0,0,0",p
2026-05-03 19:48:00,1.289,0.005,"1,0,0,0",p
2026-05-03 19:54:00,1.321,0.003,"1,0,0,0",p
2026-05-03 20:00:00,1.348,0.004,"1,0,0,0",p
2026-05-03 20:06:00,1.374,0.005,"1,0,0,0",p
2026-05-03 20:12:00,1.403,0.004,"1,0,0,0",p
2026-05-03 20:18:00,1.427,0.004,"0,0,0,0",p
2026-05-03 20:24:00,1.45,0.004,"1,0,0,0",p
2026-05-03 20:30:00,1.473,0.003,"0,0,0,0",p
2026-05-03 20:36:00,1.495,0.003,"1,0,0,0",p
2026-05-03 20:42:00,1.518,0.004,"0,0,0,0",p
2026-05-03 20:48:00,1.541,0.003,"1,0,0,0",p
2026-05-03 20:54:00,1.565,0.003,"1,0,0,0",p
2026-05-03 21:00:00,1.578,0.004,"0,0,0,0",p
2026-05-03 21:06:00,1.6,0.003,"1,0,0,0",p
2026-05-03 21:12:00,1.617,0.004,"1,0,0,0",p
2026-05-03 21:18:00,1.634,0.004,"1,0,0,0",p
2026-05-03 21:24:00,1.648,0.005,"1,0,0,0",p
2026-05-03 21:30:00,1.66,0.003,"1,0,0,0",p
2026-05-03 21:36:00,1.667,0.003,"1,0,0,0",p
2026-05-03 21:42:00,1.67,0.003,"1,0,0,0",p
2026-05-03 21:48:00,1.683,0.004,"1,0,0,0",p
2026-05-03 21:54:00,1.688,0.003,"1,0,0,0",p
2026-05-03 22:00:00,1.683,0.004,"1,0,0,0",p
2026-05-03 22:06:00,1.683,0.003,"1,0,0,0",p
2026-05-03 22:12:00,1.691,0.004,"1,0,0,0",p
2026-05-03 22:18:00,1.686,0.003,"1,0,0,0",p
2026-05-03 22:24:00,1.679,0.004,"1,0,0,0",p
2026-05-03 22:30:00,1.671,0.003,"1,0,0,0",p
2026-05-03 22:36:00,1.663,0.003,"1,0,0,0",p
2026-05-03 22:42:00,1.655,0.003,"1,0,0,0",p
2026-05-03 22:48:00,1.642,0.003,"1,0,0,0",p
2026-05-03 22:54:00,1.63,0.003,"1,0,0,0",p
2026-05-03 23:00:00,1.612,0.008,"1,0,0,0",p
2026-05-03 23:06:00,1.591,0.007,"1,0,0,0",p
2026-05-03 23:12:00,1.576,0.004,"1,0,0,0",p
2026-05-03 23:18:00,1.564,0.004,"1,0,0,0",p
2026-05-03 23:24:00,1.552,0.007,"0,0,0,0",p
2026-05-03 23:30:00,1.524,0.005,"0,0,0,0",p
2026-05-03 23:36:00,1.505,0.004,"1,0,0,0",p
2026-05-03 23:42:00,1.486,0.005,"0,0,0,0",p
2026-05-03 23:48:00,1.457,0.006,"0,0,0,0",p
2026-05-03 23:54:00,1.434,0.003,"1,0,0,0",p
2026-05-04 00:00:00,1.424,0.004,"0,0,0,0",p
2026-05-04 00:06:00,1.401,0.007,"0,0,0,0",p
2026-05-04 00:12:00,1.375,0.006,"0,0,0,0",p
2026-05-04 00:18:00,1.352,0.004,"1,0,0,0",p
2026-05-04 00:24:00,1.332,0.005,"1,0,0,0",p
2026-05-04 00:30:00,1.315,0.005,"0,0,0,0",p
2026-05-04 00:36:00,1.294,0.007,"0,0,0,0",p
2026-05-04 00:42:00,1.266,0.005,"1,0,0,0",p
2026-05-04 00:48:00,1.252,0.005,"0,0,0,0",p
2026-05-04 00:54:00,1.233,0.005,"1,0,0,0",p
2026-05-04 01:00:00,1.213,0.005,"1,0,0,0",p
2026-05-04 01:06:00,1.197,0.005,"1,0,0,0",p
2026-05-04 01:12:00,1.177,0.005,"0,0,0,0",p
2026-05-04 01:18:00,1.162,0.004,"1,0,0,0",p
2026-05-04 01:24:00,1.147,0.006,"1,0,0,0",p
2026-05-04 01:30:00,1.133,0.01,"1,0,0,0",p
2026-05-04 01:36:00,1.12,0.006,"1,0,0,0",p
2026-05-04 01:42:00,1.109,0.004,"1,0,0,0",p
2026-05-04 01:48:00,1.089,0.004,"1,0,0,0",p
2026-05-04 01:54:00,1.078,0.003,"1,0,0,0",p
2026-05-04 02:00:00,1.072,0.003,"1,0,0,0",p
2026-05-04 02:06:00,1.068,0.002,"1,0,0,0",p
2026-05-04 02:12:00,1.049,0.003,"1,0,0,0",p
2026-05-04 02:18:00,1.044,0.003,"1,0,0,0",p
2026-05-04 02:24:00,1.047,0.003,"0,0,0,0",p
2026-05-04 02:30:00,1.053,0.003,"1,0,0,0",p
2026-05-04 02:36:00,1.051,0.003,"1,0,0,0",p
2026-05-04 02:42:00,1.06,0.003,"1,0,0,0",p
2026-05-04 02:48:00,1.065,0.003,"1,0,0,0",p
2026-05-04 02:54:00,1.065,0.003,"1,0,0,0",p
2026-05-04 03:00:00,1.06,0.002,"1,0,0,0",p
2026-05-04 03:06:00,1.064,0.004,"0,0,0,0",p
2026-05-04 03:12:00,1.08,0.004,"1,0,0,0",p
2026-05-04 03:18:00,1.094,0.002,"1,0,0,0",p
2026-05-04 03:24:00,1.096,0.005,"1,0,0,0",p
2026-05-04 03:30:00,1.103,0.003,"1,0,0,0",p
2026-05-04 03:36:00,1.113,0.002,"1,0,0,0",p
2026-05-04 03:42:00,1.121,0.002,"1,0,0,0",p
2026-05-04 03:48:00,1.135,0.002,"0,0,0,0",p
2026-05-04 03:54:00,1.156,0.003,"1,0,0,0",p
2026-05-04 04:00:00,1.176,0.003,"1,0,0,0",p
2026-05-04 04:06:00,1.19,0.004,"1,0,0,0",p
2026-05-04 04:12:00,1.213,0.004,"0,0,0,0",p
2026-05-04 04:18:00,1.24,0.004,"0,0,0,0",p
2026-05-04 04:24:00,1.263,0.004,"0,0,0,0",p
2026-05-04 04:30:00,1.276,0.002,"1,0,0,0",p
2026-05-04 04:36:00,1.302,0.004,"0,0,0,0",p
2026-05-04 04:42:00,1.34,0.006,"1,0,0,0",p
2026-05-04 04:48:00,1.376,0.009,"1,0,0,0",p
2026-05-04 04:54:00,1.399,0.005,"1,0,0,0",p
2026-05-04 05:00:00,1.422,0.005,"0,0,0,0",p
2026-05-04 05:06:00,1.447,0.005,"0,0,0,0",p
2026-05-04 05:12:00,1.475,0.005,"0,0,0,0",p
2026-05-04 05:18:00,1.508,0.005,"0,0,0,0",p
2026-05-04 05:24:00,1.54,0.004,"0,0,0,0",p
2026-05-04 05:30:00,1.559,0.002,"0,0,0,0",p
2026-05-04 05:36:00,1.574,0.003,"0,0,0,0",p
2026-05-04 05:42:00,1.601,0.004,"1,0,0,0",p
2026-05-04 05:48:00,1.637,0.005,"0,0,0,0",p
2026-05-04 05:54:00,1.662,0.004,"0,0,0,0",p
2026-05-04 06:00:00,1.686,0.003,"0,0,0,0",p
2026-05-04 06:06:00,1.703,0.004,"1,0,0,0",p
2026-05-04 06:12:00,1.728,0.005,"1,0,0,0",p
2026-05-04 06:18:00,1.759,0.006,"0,0,0,0",p
2026-05-04 06:24:00,1.796,0.006,"0,0,0,0",p
2026-05-04 06:30:00,1.821,0.002,"1,0,0,0",p
2026-05-04 06:36:00,1.836,0.003,"0,0,0,0",p
2026-05-04 06:42:00,1.864,0.003,"0,0,0,0",p
2026-05-04 06:48:00,1.896,0.004,"0,0,0,0",p
2026-05-04 06:54:00,1.92,0.002,"0,0,0,0",p
2026-05-04 07:00:00,1.932,0.002,"1,0,0,0",p
2026-05-04 07:06:00,1.96,0.005,"0,0,0,0",p
2026-05-04 07:12:00,1.984,0.002,"1,0,0,0",p
2026-05-04 07:18:00,2.001,0.003,"0,0,0,0",p
2026-05-04 07:24:00,2.018,0.003,"0,0,0,0",p
2026-05-04 07:30:00,2.031,0.001,"0,0,0,0",p
2026-05-04 07:36:00,2.032,0.002,"0,0,0,0",p
2026-05-04 07:42:00,2.047,0.002,"0,0,0,0",p
2026-05-04 07:48:00,2.061,0.002,"0,0,0,0",p
2026-05-04 07:54:00,2.071,0.001,"1,0,0,0",p
2026-05-04 08:00:00,2.074,0.002,"1,0,0,0",p
2026-05-04 08:06:00,2.075,0.001,"1,0,0,0",p
2026-05-04 08:12:00,2.086,0.002,"1,0,0,0",p
2026-05-04 08:18:00,2.096,0.002,"1,0,0,0",p
2026-05-04 08:24:00,2.09,0.002,"1,0,0,0",p
2026-05-04 08:30:00,2.087,0.001,"0,0,0,0",p
2026-05-04 08:36:00,2.085,0.002,"1,0,0,0",p
2026-05-04 08:42:00,2.074,0.002,"0,0,0,0",p
2026-05-04 08:48:00,2.07,0.002,"0,0,0,0",p
2026-05-04 08:54:00,2.063,0.003,"1,0,0,0",p
2026-05-04 09:00:00,2.042,0.003,"1,0,0,0",p
2026-05-04 09:06:00,2.027,0.002,"0,0,0,0",p
2026-05-04 09:12:00,2.019,0.002,"1,0,0,0",p
2026-05-04 09:18:00,1.996,0.005,"0,0,0,0",p
2026-05-04 09:24:00,1.957,0.005,"0,0,0,0",p
2026-05-04 09:30:00,1.933,0.002,"1,0,0,0",p
2026-05-04 09:36:00,1.916,0.003,"0,0,0,0",p
2026-05-04 09:42:00,1.888,0.005,"0,0,0,0",p
2026-05-04 09:48:00,1.848,0.005,"0,0,0,0",p
2026-05-04 09:54:00,1.816,0.005,"0,0,0,0",p
2026-05-04 10:00:00,1.78,0.005,"0,0,0,0",p
2026-05-04 10:06:00,1.741,0.004,"0,0,0,0",p
2026-05-04 10:12:00,1.717,0.003,"0,0,0,0",p
2026-05-04 10:18:00,1.683,0.005,"0,0,0,0",p
2026-05-04 10:24:00,1.634,0.006,"0,0,0,0",p
2026-05-04 10:30:00,1.591,0.004,"0,0,0,0",p
2026-05-04 10:36:00,1.557,0.005,"0,0,0,0",p
2026-05-04 10:42:00,1.517,0.007,"0,0,0,0",p
2026-05-04 10:48:00,1.468,0.007,"0,0,0,0",p
2026-05-04 10:54:00,1.42,0.007,"0,0,0,0",p
2026-05-04 11:00:00,1.381,0.006,"0,0,0,0",p
2026-05-04 11:06:00,1.328,0.008,"0,0,0,0",p
2026-05-04 11:12:00,1.269,0.007,"0,0,0,0",p
2026-05-04 11:18:00,1.219,0.006,"0,0,0,0",p
2026-05-04 11:24:00,1.17,0.006,"0,0,0,0",p
2026-05-04 11:30:00,1.114,0.008,"0,0,0,0",p
2026-05-04 11:36:00,1.064,0.006,"0,0,0,0",p
2026-05-04 11:42:00,1.026,0.005,"0,0,0,0",p
2026-05-04 11:48:00,0.983,0.007,"0,0,0,0",p
2026-05-04 11:54:00,0.937,0.006,"0,0,0,0",p
2026-05-04 12:00:00,0.887,0.007,"0,0,0,0",p
2026-05-04 12:06:00,0.841,0.007,"0,0,0,0",p
2026-05-04 12:12:00,0.796,0.006,"0,0,0,0",p
2026-05-04 12:18:00,0.76,0.005,"0,0,0,0",p
2026-05-04 12:24:00,0.727,0.005,"0,0,0,0",p
2026-05-04 12:30:00,0.693,0.005,"0,0,0,0",p
2026-05-04 12:36:00,0.649,0.006,"0,0,0,0",p
2026-05-04 12:42:00,0.606,0.004,"0,0,0,0",p
2026-05-04 12:48:00,0.565,0.005,"1,0,0,0",p
2026-05-04 12:54:00,0.531,0.005,"0,0,0,0",p
2026-05-04 13:00:00,0.494,0.005,"0,0,0,0",p
2026-05-04 13:06:00,0.464,0.005,"1,0,0,0",p
2026-05-04 13:12:00,0.43,0.005,"0,0,0,0",p
2026-05-04 13:18:00,0.397,0.005,"1,0,0,0",p
2026-05-04 13:24:00,0.362,0.005,"0,0,0,0",p
2026-05-04 13:30:00,0.328,0.004,"1,0,0,0",p
2026-05-04 13:36:00,0.295,0.004,"1,0,0,0",p
2026-05-04 13:42:00,0.264,0.005,"1,0,0,0",p
2026-05-04 13:48:00,0.237,0.005,"1,0,0,0",p
2026-05-04 13:54:00,0.211,0.004,"1,0,0,0",p
2026-05-04 14:00:00,0.186,0.004,"1,0,0,0",p
2026-05-04 14:06:00,0.163,0.004,"1,0,0,0",p
2026-05-04 14:12:00,0.137,0.011,"1,0,0,0",p
2026-05-04 14:18:00,0.11,0.007,"1,0,0,0",p
2026-05-04 14:24:00,0.086,0.004,"1,0,0,0",p
2026-05-04 14:30:00,0.068,0.004,"1,0,0,0",p
2026-05-04 14:36:00,0.051,0.004,"1,0,0,0",p
2026-05-04 14:42:00,0.03,0.005,"1,0,0,0",p
2026-05-04 14:48:00,0.012,0.005,"1,0,0,0",p
2026-05-04 14:54:00,0.002,0.004,"1,0,0,0",p
2026-05-04 15:00:00,-0.008,0.005,"0,0,0,0",p
2026-05-04 15:06:00,-0.021,0.01,"1,0,0,0",p
2026-05-04 15:12:00,-0.028,0.009,"1,0,0,0",p
2026-05-04 15:18:00,-0.03,0.007,"1,0,0,0",p
2026-05-04 15:24:00,-0.028,0.004,"1,0,0,0",p
2026-05-04 15:30:00,-0.026,0.005,"0,0,0,0",p
2026-05-04 15:36:00,-0.022,0.006,"1,0,0,0",p
2026-05-04 15:42:00,-0.018,0.005,"1,0,0,0",p
2026-05-04 15:48:00,-0.015,0.007,"0,0,0,0",p
2026-05-04 15:54:00,-0.021,0.005,"1,0,0,0",p
2026-05-04 16:00:00,-0.017,0.006,"1,0,0,0",p
2026-05-04 16:06:00,-0.005,0.01,"1,0,0,0",p
2026-05-04 16:12:00,0.004,0.007,"1,0,0,0",p
2026-05-04 16:18:00,0.01,0.006,"1,0,0,0",p
2026-05-04 16:24:00,0.02,0.004,"1,0,0,0",p
2026-05-04 16:30:00,0.029,0.005,"1,0,0,0",p
2026-05-04 16:36:00,0.041,0.005,"1,0,0,0",p
2026-05-04 16:42:00,0.064,0.004,"1,0,0,0",p
2026-05-04 16:48:00,0.086,0.004,"1,0,0,0",p
2026-05-04 16:54:00,0.103,0.003,"1,0,0,0",p
2026-05-04 17:00:00,0.114,0.003,"1,0,0,0",p
2026-05-04 17:06:00,0.139,0.003,"1,0,0,0",p
2026-05-04 17:12:00,0.159,0.003,"1,0,0,0",p
2026-05-04 17:18:00,0.189,0.004,"1,0,0,0",p
2026-05-04 17:24:00,0.224,0.005,"1,0,0,0",p
2026-05-04 17:30:00,0.264,0.005,"1,0,0,0",p
2026-05-04 17:36:00,0.293,0.004,"1,0,0,0",p
2026-05-04 17:42:00,0.323,0.007,"1,0,0,0",p
2026-05-04 17:48:00,0.349,0.006,"1,0,0,0",p
2026-05-04 17:54:00,0.375,0.007,"0,0,0,0",p
2026-05-04 18:00:00,0.408,0.007,"1,0,0,0",p
2026-05-04 18:06:00,0.448,0.007,"1,0,0,0",p
2026-05-04 18:12:00,0.491,0.005,"0,0,0,0",p
2026-05-04 18:18:00,0.524,0.007,"1,0,0,0",p
2026-05-04 18:24:00,0.559,0.006,"1,0,0,0",p
2026-05-04 18:30:00,0.592,0.005,"1,0,0,0",p
2026-05-04 18:36:00,0.631,0.005,"1,0,0,0",p
2026-05-04 18:42:00,0.666,0.011,"1,0,0,0",p
2026-05-04 18:48:00,0.701,0.01,"1,0,0,0",p
2026-05-04 18:54:00,0.739,0.012,"0,0,0,0",p
2026-05-04 19:00:00,0.775,0.008,"1,0,0,0",p
2026-05-04 19:06:00,0.81,0.007,"1,0,0,0",p
2026-05-04 19:12:00,0.849,0.007,"1,0,0,0",p
2026-05-04 19:18:00,0.883,0.01,"0,0,0,0",p
2026-05-04 19:24:00,0.915,0.007,"1,0,0,0",p
2026-05-04 19:30:00,0.95,0.008,"1,0,0,0",p
2026-05-04 19:36:00,0.989,0.011,"1,0,0,0",p
2026-05-04 19:42:00,1.021,0.009,"1,0,0,0",p
2026-05-04 19:48:00,1.052,0.009,"1,0,0,0",p
2026-05-04 19:54:00,1.078,0.008,"1,0,0,0",p
2026-05-04 20:00:00,1.108,0.007,"1,0,0,0",p
2026-05-04 20:06:00,1.137,0.005,"0,0,0,0",p
2026-05-04 20:12:00,1.167,0.005,"1,0,0,0",p
2026-05-04 20:18:00,1.2,0.008,"1,0,0,0",p
2026-05-04 20:24:00,1.225,0.005,"1,0,0,0",p
2026-05-04 20:30:00,1.252,0.005,"1,0,0,0",p
2026-05-04 20:36:00,1.278,0.005,"1,0,0,0",p
2026-05-04 20:42:00,1.304,0.005,"0,0,0,0",p
2026-05-04 20:48:00,1.337,0.006,"1,0,0,0",p
2026-05-04 20:54:00,1.369,0.006,"1,0,0,0",p
2026-05-04 21:00:00,1.398,0.004,"0,0,0,0",p
2026-05-04 21:06:00,1.413,0.004,"1,0,0,0",p
2026-05-04 21:12:00,1.436,0.005,"1,0,0,0",p
2026-05-04 21:18:00,1.461,0.005,"1,0,0,0",p
2026-05-04 21:24:00,1.479,0.006,"1,0,0,0",p
2026-05-04 21:30:00,1.494,0.006,"1,0,0,0",p
2026-05-04 21:36:00,1.52,0.005,"1,0,0,0",p
2026-05-04 21:42:00,1.541,0.003,"1,0,0,0",p
2026-05-04 21:48:00,1.555,0.011,"1,0,0,0",p
2026-05-04 21:54:00,1.563,0.006,"1,0,0,0",p
2026-05-04 22:00:00,1.575,0.004,"0,0,0,0",p
2026-05-04 22:06:00,1.584,0.003,"1,0,0,0",p
2026-05-04 22:12:00,1.591,0.004,"1,0,0,0",p
2026-05-04 22:18:00,1.607,0.004,"1,0,0,0",p
2026-05-04 22:24:00,1.611,0.004,"1,0,0,0",p
2026-05-04 22:30:00,1.611,0.003,"1,0,0,0",p
2026-05-04 22:36:00,1.607,0.003,"1,0,0,0",p
2026-05-04 22:42:00,1.609,0.003,"1,0,0,0",p
2026-05-04 22:48:00,1.614,0.013,"1,0,0,0",p
2026-05-04 22:54:00,1.615,0.009,"1,0,0,0",p
2026-05-04 23:00:00,1.61,0.008,"1,0,0,0",p
2026-05-04 23:06:00,1.608,0.006,"1,0,0,0",p
2026-05-04 23:12:00,1.613,0.005,"1,0,0,0",p
2026-05-04 23:18:00,1.603,0.005,"1,0,0,0",p
2026-05-04 23:24:00,1.599,0.003,"1,0,0,0",p
2026-05-04 23:30:00,1.592,0.006,"1,0,0,0",p
2026-05-04 23:36:00,1.578,0.005,"1,0,0,0",p
2026-05-04 23:42:00,1.569,0.004,"1,0,0,0",p
2026-05-04 23:48:00,1.566,0.012,"0,0,0,0",p
2026-05-04 23:54:00,1.553,0.009,"1,0,0,0",p
2026-05-05 00:00:00,1.526,0.009,"0,0,0,0",p
2026-05-05 00:06:00,1.501,0.006,"1,0,0,0",p
2026-05-05 00:12:00,1.49,0.007,"0,0,0,0",p
2026-05-05 00:18:00,1.473,0.006,"1,0,0,0",p
2026-05-05 00:24:00,1.449,0.004,"1,0,0,0",p
2026-05-05 00:30:00,1.429,0.005,"0,0,0,0",p
2026-05-05 00:36:00,1.412,0.004,"1,0,0,0",p
2026-05-05 00:42:00,1.391,0.006,"0,0,0,0",p
2026-05-05 00:48:00,1.366,0.008,"1,0,0,0",p
2026-05-05 00:54:00,1.352,0.005,"1,0,0,0",p
2026-05-05 01:00:00,1.339,0.007,"1,0,0,0",p
2026-05-05 01:06:00,1.315,0.008,"1,0,0,0",p
2026-05-05 01:12:00,1.306,0.006,"1,0,0,0",p
2026-05-05 01:18:00,1.302,0.006,"1,0,0,0",p
2026-05-05 01:24:00,1.285,0.004,"1,0,0,0",p
2026-05-05 01:30:00,1.253,0.013,"1,0,0,0",p
2026-05-05 01:36:00,1.239,0.009,"0,0,0,0",p
2026-05-05 01:42:00,1.227,0.011,"1,0,0,0",p
2026-05-05 01:48:00,1.213,0.008,"1,0,0,0",p
2026-05-05 01:54:00,1.198,0.005,"1,0,0,0",p
2026-05-05 02:00:00,1.187,0.006,"1,0,0,0",p
2026-05-05 02:06:00,1.168,0.007,"1,0,0,0",p
2026-05-05 02:12:00,1.152,0.006,"1,0,0,0",p
2026-05-05 02:18:00,1.142,0.008,"1,0,0,0",p
2026-05-05 02:24:00,1.131,0.005,"1,0,0,0",p
2026-05-05 02:30:00,1.115,0.004,"1,0,0,0",p
2026-05-05 02:36:00,1.102,0.003,"1,0,0,0",p
2026-05-05 02:42:00,1.109,0.003,"1,0,0,0",p
2026-05-05 02:48:00,1.105,0.003,"1,0,0,0",p
2026-05-05 02:54:00,1.102,0.003,"1,0,0,0",p
2026-05-05 03:00:00,1.099,0.003,"1,0,0,0",p
2026-05-05 03:06:00,1.095,0.003,"1,0,0,0",p
2026-05-05 03:12:00,1.085,0.002,"1,0,0,0",p
2026-05-05 03:18:00,1.091,0.004,"0,0,0,0",p
2026-05-05 03:24:00,1.1,0.007,"1,0,0,0",p
2026-05-05 03:30:00,1.113,0.007,"1,0,0,0",p
2026-05-05 03:36:00,1.117,0.004,"1,0,0,0",p
2026-05-05 03:42:00,1.116,0.003,"1,0,0,0",p
2026-05-05 03:48:00,1.108,0.003,"1,0,0,0",p
2026-05-05 03:54:00,1.11,0.015,"1,0,0,0",p
2026-05-05 04:00:00,1.119,0.008,"1,0,0,0",p
2026-05-05 04:06:00,1.136,0.004,"1,0,0,0",p
2026-05-05 04:12:00,1.145,0.003,"1,0,0,0",p
2026-05-05 04:18:00,1.159,0.003,"1,0,0,0",p
2026-05-05 04:24:00,1.173,0.011,"1,0,0,0",p
2026-05-05 04:30:00,1.18,0.007,"1,0,0,0",p
2026-05-05 04:36:00,1.191,0.005,"0,0,0,0",p
2026-05-05 04:42:00,1.213,0.005,"0,0,0,0",p
2026-05-05 04:48:00,1.246,0.006,"1,0,0,0",p
2026-05-05 04:54:00,1.274,0.005,"0,0,0,0",p
2026-05-05 05:00:00,1.293,0.004,"1,0,0,0",p
2026-05-05 05:06:00,1.308,0.004,"1,0,0,0",p
2026-05-05 05:12:00,1.325,0.004,"1,0,0,0",p
2026-05-05 05:18:00,1.347,0.004,"1,0,0,0",p
2026-05-05 05:24:00,1.372,0.003,"0,0,0,0",p
2026-05-05 05:30:00,1.386,0.003,"1,0,0,0",p
2026-05-05 05:36:00,1.404,0.003,"1,0,0,0",p
2026-05-05 05:42:00,1.432,0.005,"0,0,0,0",p
2026-05-05 05:48:00,1.457,0.012,"1,0,0,0",p
2026-05-05 05:54:00,1.476,0.007,"1,0,0,0",p
2026-05-05 06:00:00,1.499,0.006,"1,0,0,0",p
2026-05-05 06:06:00,1.528,0.004,"1,0,0,0",p
2026-05-05 06:12:00,1.551,0.003,"1,0,0,0",p
2026-05-05 06:18:00,1.575,0.005,"0,0,0,0",p
