time,value,s,f,q
2026-04-28 05:12:00,1.196,0.009,"0,0,0,0",p
2026-04-28 05:18:00,1.223,0.008,"0,0,0,0",p
2026-04-28 05:24:00,1.251,0.009,"0,0,0,0",p
2026-04-28 05:30:00,1.277,0.007,"0,0,0,0",p
2026-04-28 05:36:00,1.302,0.007,"0,0,0,0",p
2026-04-28 05:42:00,1.325,0.006,"0,0,0,0",p
2026-04-28 05:48:00,1.348,0.007,"0,0,0,0",p
2026-04-28 05:54:00,1.369,0.006,"0,0,0,0",p
2026-04-28 06:00:00,1.389,0.006,"0,0,0,0",p
2026-04-28 06:06:00,1.406,0.005,"0,0,0,0",p
2026-04-28 06:12:00,1.424,0.004,"0,0,0,0",p
2026-04-28 06:18:00,1.44,0.005,"0,0,0,0",p
2026-04-28 06:24:00,1.454,0.004,"0,0,0,0",p
2026-04-28 06:30:00,1.467,0.004,"0,0,0,0",p
2026-04-28 06:36:00,1.481,0.004,"0,0,0,0",p
2026-04-28 06:42:00,1.493,0.002,"0,0,0,0",p
2026-04-28 06:48:00,1.5,0.002,"0,0,0,0",p
2026-04-28 06:54:00,1.509,0.003,"0,0,0,0",p
2026-04-28 07:00:00,1.516,0.001,"0,0,0,0",p
2026-04-28 07:06:00,1.521,0.002,"1,0,0,0",p
2026-04-28 07:12:00,1.525,0.002,"1,0,0,0",p
2026-04-28 07:18:00,1.529,0.002,"1,0,0,0",p
2026-04-28 07:24:00,1.529,0.002,"0,0,0,0",p
2026-04-28 07:30:00,1.53,0.002,"0,0,0,0",p
2026-04-28 07:36:00,1.53,0.002,"0,0,0,0",p
2026-04-28 07:42:00,1.528,0.001,"1,0,0,0",p
2026-04-28 07:48:00,1.524,0.002,"1,0,0,0",p
2026-04-28 07:54:00,1.52,0.003,"0,0,0,0",p
2026-04-28 08:00:00,1.516,0.002,"0,0,0,0",p
2026-04-28 08:06:00,1.509,0.002,"0,0,0,0",p
2026-04-28 08:12:00,1.5,0.003,"0,0,0,0",p
2026-04-28 08:18:00,1.49,0.004,"0,0,0,0",p
2026-04-28 08:24:00,1.476,0.004,"1,0,0,0",p
2026-04-28 08:30:00,1.46,0.005,"1,0,0,0",p
2026-04-28 08:36:00,1.444,0.005,"0,0,0,0",p
2026-04-28 08:42:00,1.425,0.006,"0,0,0,0",p
2026-04-28 08:48:00,1.406,0.006,"0,0,0,0",p
2026-04-28 08:54:00,1.384,0.007,"0,0,0,0",p
2026-04-28 09:00:00,1.36,0.007,"0,0,0,0",p
2026-04-28 09:06:00,1.337,0.007,"0,0,0,0",p
2026-04-28 09:12:00,1.314,0.008,"0,0,0,0",p
2026-04-28 09:18:00,1.287,0.009,"0,0,0,0",p
2026-04-28 09:24:00,1.257,0.01,"0,0,0,0",p
2026-04-28 09:30:00,1.225,0.008,"0,0,0,0",p
2026-04-28 09:36:00,1.194,0.01,"0,0,0,0",p
2026-04-28 09:42:00,1.162,0.01,"0,0,0,0",p
2026-04-28 09:48:00,1.129,0.011,"0,0,0,0",p
2026-04-28 09:54:00,1.094,0.01,"0,0,0,0",p
2026-04-28 10:00:00,1.061,0.01,"0,0,0,0",p
2026-04-28 10:06:00,1.026,0.012,"0,0,0,0",p
2026-04-28 10:12:00,0.992,0.01,"0,0,0,0",p
2026-04-28 10:18:00,0.957,0.01,"0,0,0,0",p
2026-04-28 10:24:00,0.924,0.009,"0,0,0,0",p
2026-04-28 10:30:00,0.892,0.01,"0,0,0,0",p
2026-04-28 10:36:00,0.861,0.01,"0,0,0,0",p
2026-04-28 10:42:00,0.828,0.011,"0,0,0,0",p
2026-04-28 10:48:00,0.796,0.011,"0,0,0,0",p
2026-04-28 10:54:00,0.768,0.011,"0,0,0,0",p
2026-04-28 11:00:00,0.737,0.01,"0,0,0,0",p
2026-04-28 11:06:00,0.707,0.012,"0,0,0,0",p
2026-04-28 11:12:00,0.674,0.01,"0,0,0,0",p
2026-04-28 11:18:00,0.645,0.009,"0,0,0,0",p
2026-04-28 11:24:00,0.617,0.008,"0,0,0,0",p
2026-04-28 11:30:00,0.593,0.01,"0,0,0,0",p
2026-04-28 11:36:00,0.565,0.01,"0,0,0,0",p
2026-04-28 11:42:00,0.537,0.009,"1,0,0,0",p
2026-04-28 11:48:00,0.513,0.01,"0,0,0,0",p
2026-04-28 11:54:00,0.487,0.008,"0,0,0,0",p
2026-04-28 12:00:00,0.466,0.008,"0,0,0,0",p
2026-04-28 12:06:00,0.441,0.008,"1,0,0,0",p
2026-04-28 12:12:00,0.421,0.008,"1,0,0,0",p
2026-04-28 12:18:00,0.397,0.009,"0,0,0,0",p
2026-04-28 12:24:00,0.375,0.008,"0,0,0,0",p
2026-04-28 12:30:00,0.356,0.008,"0,0,0,0",p
2026-04-28 12:36:00,0.336,0.008,"0,0,0,0",p
2026-04-28 12:42:00,0.318,0.008,"0,0,0,0",p
2026-04-28 12:48:00,0.301,0.009,"1,0,0,0",p
2026-04-28 12:54:00,0.288,0.006,"0,0,0,0",p
2026-04-28 13:00:00,0.271,0.006,"0,0,0,0",p
2026-04-28 13:06:00,0.258,0.007,"1,0,0,0",p
2026-04-28 13:12:00,0.245,0.008,"0,0,0,0",p
2026-04-28 13:18:00,0.232,0.007,"1,0,0,0",p
2026-04-28 13:24:00,0.218,0.008,"0,0,0,0",p
2026-04-28 13:30:00,0.203,0.008,"1,0,0,0",p
2026-04-28 13:36:00,0.198,0.005,"1,0,0,0",p
2026-04-28 13:42:00,0.191,0.007,"0,0,0,0",p
2026-04-28 13:48:00,0.181,0.007,"0,0,0,0",p
2026-04-28 13:54:00,0.18,0.006,"1,0,0,0",p
2026-04-28 14:00:00,0.172,0.007,"0,0,0,0",p
2026-04-28 14:06:00,0.17,0.004,"1,0,0,0",p
2026-04-28 14:12:00,0.165,0.005,"1,0,0,0",p
2026-04-28 14:18:00,0.167,0.006,"0,0,0,0",p
2026-04-28 14:24:00,0.168,0.005,"1,0,0,0",p
2026-04-28 14:30:00,0.172,0.004,"0,0,0,0",p
2026-04-28 14:36:00,0.176,0.004,"0,0,0,0",p
2026-04-28 14:42:00,0.183,0.004,"0,0,0,0",p
2026-04-28 14:48:00,0.194,0.006,"1,0,0,0",p
2026-04-28 14:54:00,0.205,0.005,"0,0,0,0",p
2026-04-28 15:00:00,0.217,0.007,"0,0,0,0",p
2026-04-28 15:06:00,0.23,0.005,"0,0,0,0",p
2026-04-28 15:12:00,0.246,0.008,"0,0,0,0",p
2026-04-28 15:18:00,0.263,0.008,"0,0,0,0",p
2026-04-28 15:24:00,0.287,0.008,"0,0,0,0",p
2026-04-28 15:30:00,0.305,0.008,"0,0,0,0",p
2026-04-28 15:36:00,0.331,0.011,"0,0,0,0",p
2026-04-28 15:42:00,0.357,0.01,"0,0,0,0",p
2026-04-28 15:48:00,0.386,0.009,"0,0,0,0",p
2026-04-28 15:54:00,0.415,0.009,"0,0,0,0",p
2026-04-28 16:00:00,0.443,0.009,"0,0,0,0",p
2026-04-28 16:06:00,0.47,0.011,"0,0,0,0",p
2026-04-28 16:12:00,0.503,0.009,"0,0,0,0",p
2026-04-28 16:18:00,0.535,0.011,"0,0,0,0",p
2026-04-28 16:24:00,0.57,0.012,"0,0,0,0",p
2026-04-28 16:30:00,0.605,0.012,"0,0,0,0",p
2026-04-28 16:36:00,0.642,0.012,"0,0,0,0",p
2026-04-28 16:42:00,0.676,0.011,"0,0,0,0",p
2026-04-28 16:48:00,0.712,0.009,"0,0,0,0",p
2026-04-28 16:54:00,0.742,0.01,"0,0,0,0",p
2026-04-28 17:00:00,0.776,0.011,"0,0,0,0",p
2026-04-28 17:06:00,0.809,0.01,"0,0,0,0",p
2026-04-28 17:12:00,0.84,0.01,"0,0,0,0",p
2026-04-28 17:18:00,0.871,0.009,"0,0,0,0",p
2026-04-28 17:24:00,0.902,0.011,"0,0,0,0",p
2026-04-28 17:30:00,0.934,0.01,"0,0,0,0",p
2026-04-28 17:36:00,0.964,0.008,"0,0,0,0",p
2026-04-28 17:42:00,0.993,0.01,"0,0,0,0",p
2026-04-28 17:48:00,1.02,0.008,"0,0,0,0",p
2026-04-28 17:54:00,1.044,0.009,"0,0,0,0",p
2026-04-28 18:00:00,1.07,0.017,"0,0,0,0",p
2026-04-28 18:06:00,1.096,0.017,"0,0,0,0",p
2026-04-28 18:12:00,1.12,0.009,"0,0,0,0",p
2026-04-28 18:18:00,1.143,0.008,"0,0,0,0",p
2026-04-28 18:24:00,1.165,0.007,"0,0,0,0",p
2026-04-28 18:30:00,1.185,0.007,"0,0,0,0",p
2026-04-28 18:36:00,1.202,0.008,"0,0,0,0",p
2026-04-28 18:42:00,1.221,0.008,"0,0,0,0",p
2026-04-28 18:48:00,1.24,0.007,"0,0,0,0",p
2026-04-28 18:54:00,1.253,0.006,"0,0,0,0",p
2026-04-28 19:00:00,1.266,0.004,"1,0,0,0",p
2026-04-28 19:06:00,1.28,0.004,"0,0,0,0",p
2026-04-28 19:12:00,1.291,0.003,"0,0,0,0",p
2026-04-28 19:18:00,1.298,0.002,"0,0,0,0",p
2026-04-28 19:24:00,1.306,0.002,"0,0,0,0",p
2026-04-28 19:30:00,1.313,0.003,"0,0,0,0",p
2026-04-28 19:36:00,1.318,0.001,"0,0,0,0",p
2026-04-28 19:42:00,1.32,0.001,"0,0,0,0",p
2026-04-28 19:48:00,1.322,0.001,"0,0,0,0",p
2026-04-28 19:54:00,1.321,0.001,"0,0,0,0",p
2026-04-28 20:00:00,1.32,0.001,"1,0,0,0",p
2026-04-28 20:06:00,1.317,0.003,"1,0,0,0",p
2026-04-28 20:12:00,1.313,0.003,"0,0,0,0",p
2026-04-28 20:18:00,1.309,0.002,"0,0,0,0",p
2026-04-28 20:24:00,1.303,0.001,"0,0,0,0",p
2026-04-28 20:30:00,1.297,0.002,"0,0,0,0",p
2026-04-28 20:36:00,1.288,0.003,"0,0,0,0",p
2026-04-28 20:42:00,1.279,0.002,"0,0,0,0",p
2026-04-28 20:48:00,1.266,0.008,"1,0,0,0",p
2026-04-28 21:00:00,1.231,0.012,"0,0,0,0",p
2026-04-28 21:06:00,1.214,0.014,"0,0,0,0",p
2026-04-28 21:12:00,1.199,0.012,"0,0,0,0",p
2026-04-28 21:18:00,1.175,0.012,"0,0,0,0",p
2026-04-28 21:24:00,1.158,0.007,"0,0,0,0",p
2026-04-28 21:30:00,1.142,0.007,"0,0,0,0",p
2026-04-28 21:36:00,1.112,0.01,"0,0,0,0",p
2026-04-28 21:42:00,1.084,0.012,"1,0,0,0",p
2026-04-28 21:48:00,1.057,0.008,"1,0,0,0",p
2026-04-28 21:54:00,1.033,0.01,"0,0,0,0",p
2026-04-28 22:00:00,1.009,0.009,"1,0,0,0",p
2026-04-28 22:06:00,0.982,0.01,"1,0,0,0",p
2026-04-28 22:12:00,0.954,0.012,"0,0,0,0",p
2026-04-28 22:18:00,0.924,0.012,"0,0,0,0",p
2026-04-28 22:24:00,0.894,0.012,"0,0,0,0",p
2026-04-28 22:36:00,0.836,0.011,"0,0,0,0",p
2026-04-28 22:42:00,0.803,0.011,"0,0,0,0",p
2026-04-28 22:48:00,0.776,0.01,"0,0,0,0",p
2026-04-28 22:54:00,0.745,0.011,"0,0,0,0",p
2026-04-28 23:00:00,0.717,0.009,"0,0,0,0",p
2026-04-28 23:06:00,0.69,0.009,"0,0,0,0",p
2026-04-28 23:12:00,0.665,0.009,"0,0,0,0",p
2026-04-28 23:18:00,0.636,0.01,"0,0,0,0",p
2026-04-28 23:24:00,0.61,0.011,"0,0,0,0",p
2026-04-28 23:36:00,0.558,0.009,"1,0,0,0",p
2026-04-28 23:48:00,0.506,0.01,"0,0,0,0",p
2026-04-28 23:54:00,0.481,0.01,"0,0,0,0",p
2026-04-29 00:06:00,0.435,0.009,"1,0,0,0",p
2026-04-29 00:12:00,0.417,0.008,"0,0,0,0",p
2026-04-29 00:18:00,0.401,0.006,"0,0,0,0",p
2026-04-29 00:24:00,0.383,0.007,"0,0,0,0",p
2026-04-29 00:36:00,0.345,0.008,"0,0,0,0",p
2026-04-29 00:48:00,0.315,0.007,"1,0,0,0",p
2026-04-29 00:54:00,0.301,0.008,"1,0,0,0",p
2026-04-29 01:06:00,0.278,0.006,"0,0,0,0",p
2026-04-29 01:24:00,0.253,0.004,"0,0,0,0",p
2026-04-29 01:30:00,0.245,0.007,"0,0,0,0",p
2026-04-29 01:36:00,0.24,0.006,"1,0,0,0",p
2026-04-29 01:42:00,0.237,0.005,"1,0,0,0",p
2026-04-29 01:48:00,0.238,0.005,"1,0,0,0",p
2026-04-29 01:54:00,0.236,0.007,"1,0,0,0",p
2026-04-29 02:00:00,0.239,0.006,"1,0,0,0",p
2026-04-29 02:06:00,0.247,0.007,"1,0,0,0",p
2026-04-29 02:12:00,0.254,0.007,"1,0,0,0",p
2026-04-29 02:18:00,0.26,0.006,"0,0,0,0",p
2026-04-29 02:24:00,0.272,0.007,"0,0,0,0",p
2026-04-29 02:30:00,0.283,0.008,"0,0,0,0",p
2026-04-29 02:36:00,0.299,0.007,"1,0,0,0",p
2026-04-29 02:42:00,0.313,0.009,"0,0,0,0",p
2026-04-29 02:48:00,0.333,0.008,"0,0,0,0",p
2026-04-29 02:54:00,0.35,0.008,"0,0,0,0",p
2026-04-29 03:00:00,0.372,0.009,"0,0,0,0",p
2026-04-29 03:06:00,0.393,0.008,"0,0,0,0",p
2026-04-29 03:12:00,0.417,0.01,"0,0,0,0",p
2026-04-29 03:18:00,0.442,0.01,"0,0,0,0",p
2026-04-29 03:24:00,0.471,0.009,"0,0,0,0",p
2026-04-29 03:30:00,0.5,0.012,"0,0,0,0",p
2026-04-29 03:36:00,0.532,0.01,"0,0,0,0",p
2026-04-29 03:42:00,0.565,0.012,"0,0,0,0",p
2026-04-29 03:48:00,0.599,0.011,"0,0,0,0",p
2026-04-29 03:54:00,0.632,0.011,"0,0,0,0",p
2026-04-29 04:00:00,0.666,0.011,"0,0,0,0",p
2026-04-29 04:06:00,0.701,0.012,"0,0,0,0",p
2026-04-29 04:12:00,0.737,0.01,"0,0,0,0",p
2026-04-29 04:18:00,0.77,0.011,"1,0,0,0",p
2026-04-29 04:24:00,0.802,0.01,"0,0,0,0",p
2026-04-29 04:30:00,0.839,0.011,"0,0,0,0",p
2026-04-29 04:36:00,0.871,0.011,"0,0,0,0",p
2026-04-29 04:42:00,0.905,0.011,"0,0,0,0",p
2026-04-29 04:48:00,0.94,0.011,"0,0,0,0",p
2026-04-29 04:54:00,0.971,0.008,"0,0,0,0",p
2026-04-29 05:00:00,1.003,0.01,"0,0,0,0",p
2026-04-29 05:06:00,1.036,0.01,"0,0,0,0",p
2026-04-29 05:12:00,1.069,0.011,"0,0,0,0",p
2026-04-29 05:18:00,1.101,0.008,"0,0,0,0",p
2026-04-29 05:24:00,1.131,0.009,"0,0,0,0",p
2026-04-29 05:30:00,1.158,0.008,"0,0,0,0",p
2026-04-29 05:36:00,1.186,0.009,"0,0,0,0",p
2026-04-29 05:42:00,1.213,0.008,"0,0,0,0",p
2026-04-29 05:48:00,1.242,0.009,"0,0,0,0",p
2026-04-29 05:54:00,1.269,0.007,"0,0,0,0",p
2026-04-29 06:00:00,1.295,0.008,"0,0,0,0",p
2026-04-29 06:06:00,1.321,0.007,"0,0,0,0",p
2026-04-29 06:12:00,1.344,0.006,"0,0,0,0",p
2026-04-29 06:18:00,1.367,0.006,"0,0,0,0",p
2026-04-29 06:24:00,1.388,0.006,"0,0,0,0",p
2026-04-29 06:30:00,1.406,0.005,"0,0,0,0",p
2026-04-29 06:36:00,1.425,0.006,"0,0,0,0",p
2026-04-29 06:42:00,1.443,0.005,"0,0,0,0",p
2026-04-29 06:48:00,1.46,0.005,"0,0,0,0",p
2026-04-29 06:54:00,1.476,0.004,"0,0,0,0",p
2026-04-29 07:00:00,1.491,0.004,"0,0,0,0",p
2026-04-29 07:06:00,1.504,0.004,"0,0,0,0",p
2026-04-29 07:12:00,1.516,0.003,"0,0,0,0",p
2026-04-29 07:18:00,1.529,0.003,"0,0,0,0",p
2026-04-29 07:24:00,1.539,0.002,"0,0,0,0",p
2026-04-29 07:30:00,1.546,0.003,"0,0,0,0",p
2026-04-29 07:36:00,1.554,0.002,"0,0,0,0",p
2026-04-29 07:42:00,1.56,0.002,"0,0,0,0",p
2026-04-29 07:48:00,1.564,0.001,"0,0,0,0",p
2026-04-29 07:54:00,1.566,0.001,"0,0,0,0",p
2026-04-29 08:00:00,1.565,0.002,"1,0,0,0",p
2026-04-29 08:06:00,1.562,0.004,"1,0,0,0",p
2026-04-29 08:12:00,1.56,0.003,"0,0,0,0",p
2026-04-29 08:18:00,1.557,0.003,"0,0,0,0",p
2026-04-29 08:24:00,1.552,0.003,"0,0,0,0",p
2026-04-29 08:30:00,1.545,0.004,"1,0,0,0",p
2026-04-29 08:36:00,1.536,0.005,"0,0,0,0",p
2026-04-29 08:42:00,1.525,0.005,"0,0,0,0",p
2026-04-29 08:48:00,1.515,0.005,"1,0,0,0",p
2026-04-29 08:54:00,1.501,0.006,"1,0,0,0",p
2026-04-29 09:00:00,1.486,0.006,"1,0,0,0",p
2026-04-29 09:06:00,1.467,0.007,"0,0,0,0",p
2026-04-29 09:12:00,1.446,0.006,"0,0,0,0",p
2026-04-29 09:18:00,1.427,0.007,"0,0,0,0",p
2026-04-29 09:24:00,1.406,0.009,"0,0,0,0",p
2026-04-29 09:30:00,1.381,0.008,"0,0,0,0",p
2026-04-29 09:36:00,1.356,0.009,"0,0,0,0",p
2026-04-29 09:42:00,1.329,0.01,"0,0,0,0",p
2026-04-29 09:48:00,1.305,0.01,"0,0,0,0",p
2026-04-29 09:54:00,1.273,0.015,"0,0,0,0",p
2026-04-29 10:00:00,1.24,0.013,"0,0,0,0",p
2026-04-29 10:06:00,1.212,0.014,"0,0,0,0",p
2026-04-29 10:12:00,1.173,0.018,"0,0,0,0",p
2026-04-29 10:18:00,1.138,0.01,"1,0,0,0",p
2026-04-29 10:24:00,1.107,0.014,"0,0,0,0",p
2026-04-29 10:30:00,1.069,0.013,"0,0,0,0",p
2026-04-29 10:36:00,1.035,0.012,"0,0,0,0",p
2026-04-29 10:42:00,0.999,0.011,"0,0,0,0",p
2026-04-29 10:48:00,0.963,0.012,"0,0,0,0",p
2026-04-29 10:54:00,0.928,0.012,"0,0,0,0",p
2026-04-29 11:00:00,0.893,0.012,"0,0,0,0",p
2026-04-29 11:06:00,0.858,0.012,"0,0,0,0",p
2026-04-29 11:12:00,0.827,0.01,"0,0,0,0",p
2026-04-29 11:18:00,0.795,0.012,"0,0,0,0",p
2026-04-29 11:24:00,0.759,0.012,"0,0,0,0",p
2026-04-29 11:30:00,0.726,0.011,"1,0,0,0",p
2026-04-29 11:36:00,0.697,0.011,"1,0,0,0",p
2026-04-29 11:42:00,0.664,0.011,"0,0,0,0",p
2026-04-29 11:48:00,0.635,0.011,"0,0,0,0",p
2026-04-29 11:54:00,0.608,0.011,"0,0,0,0",p
2026-04-29 12:00:00,0.574,0.008,"0,0,0,0",p
2026-04-29 12:06:00,0.547,0.011,"0,0,0,0",p
2026-04-29 12:12:00,0.518,0.008,"0,0,0,0",p
2026-04-29 12:18:00,0.494,0.007,"0,0,0,0",p
2026-04-29 12:24:00,0.47,0.011,"0,0,0,0",p
2026-04-29 12:30:00,0.446,0.008,"0,0,0,0",p
2026-04-29 12:36:00,0.424,0.008,"0,0,0,0",p
2026-04-29 12:42:00,0.404,0.007,"0,0,0,0",p
2026-04-29 12:48:00,0.381,0.009,"0,0,0,0",p
2026-04-29 12:54:00,0.355,0.008,"0,0,0,0",p
2026-04-29 13:00:00,0.33,0.009,"0,0,0,0",p
2026-04-29 13:06:00,0.309,0.007,"1,0,0,0",p
2026-04-29 13:12:00,0.29,0.008,"1,0,0,0",p
2026-04-29 13:18:00,0.273,0.008,"0,0,0,0",p
2026-04-29 13:24:00,0.257,0.008,"0,0,0,0",p
2026-04-29 13:30:00,0.241,0.006,"0,0,0,0",p
2026-04-29 13:36:00,0.225,0.009,"0,0,0,0",p
2026-04-29 13:42:00,0.208,0.009,"0,0,0,0",p
2026-04-29 13:48:00,0.192,0.007,"1,0,0,0",p
2026-04-29 13:54:00,0.177,0.009,"1,0,0,0",p
2026-04-29 14:00:00,0.163,0.008,"0,0,0,0",p
2026-04-29 14:06:00,0.149,0.006,"0,0,0,0",p
2026-04-29 14:12:00,0.137,0.008,"0,0,0,0",p
2026-04-29 14:18:00,0.129,0.005,"0,0,0,0",p
2026-04-29 14:24:00,0.12,0.007,"0,0,0,0",p
2026-04-29 14:30:00,0.114,0.007,"1,0,0,0",p
2026-04-29 14:36:00,0.098,0.008,"0,0,0,0",p
2026-04-29 14:42:00,0.096,0.008,"0,0,0,0",p
2026-04-29 14:48:00,0.092,0.01,"0,0,0,0",p
2026-04-29 14:54:00,0.087,0.008,"0,0,0,0",p
2026-04-29 15:00:00,0.083,0.007,"0,0,0,0",p
2026-04-29 15:06:00,0.085,0.007,"0,0,0,0",p
2026-04-29 15:12:00,0.086,0.004,"1,0,0,0",p
2026-04-29 15:18:00,0.088,0.004,"0,0,0,0",p
2026-04-29 15:30:00,0.098,0.004,"1,0,0,0",p
2026-04-29 15:36:00,0.105,0.004,"1,0,0,0",p
2026-04-29 16:00:00,0.157,0.006,"0,0,0,0",p
2026-04-29 16:06:00,0.177,0.007,"0,0,0,0",p
2026-04-29 16:12:00,0.202,0.008,"0,0,0,0",p
2026-04-29 16:18:00,0.23,0.009,"0,0,0,0",p
2026-04-29 16:24:00,0.256,0.008,"0,0,0,0",p
2026-04-29 16:30:00,0.283,0.01,"0,0,0,0",p
2026-04-29 16:36:00,0.315,0.011,"0,0,0,0",p
2026-04-29 16:42:00,0.343,0.009,"0,0,0,0",p
2026-04-29 16:48:00,0.375,0.012,"0,0,0,0",p
2026-04-29 16:54:00,0.407,0.01,"1,0,0,0",p
2026-04-29 17:00:00,0.441,0.011,"1,0,0,0",p
2026-04-29 17:06:00,0.474,0.01,"0,0,0,0",p
2026-04-29 17:12:00,0.51,0.014,"0,0,0,0",p
2026-04-29 17:18:00,0.547,0.011,"0,0,0,0",p
2026-04-29 17:24:00,0.583,0.012,"0,0,0,0",p
2026-04-29 17:30:00,0.619,0.01,"0,0,0,0",p
2026-04-29 17:36:00,0.652,0.01,"0,0,0,0",p
2026-04-29 17:42:00,0.686,0.011,"0,0,0,0",p
2026-04-29 17:48:00,0.722,0.011,"0,0,0,0",p
2026-04-29 17:54:00,0.758,0.011,"0,0,0,0",p
2026-04-29 18:00:00,0.793,0.011,"0,0,0,0",p
2026-04-29 18:06:00,0.826,0.01,"0,0,0,0",p
2026-04-29 18:12:00,0.857,0.01,"0,0,0,0",p
2026-04-29 18:18:00,0.889,0.01,"0,0,0,0",p
2026-04-29 18:24:00,0.919,0.01,"0,0,0,0",p
2026-04-29 18:30:00,0.95,0.008,"0,0,0,0",p
2026-04-29 18:36:00,0.978,0.008,"0,0,0,0",p
2026-04-29 18:42:00,1.004,0.008,"0,0,0,0",p
2026-04-29 18:48:00,1.031,0.008,"0,0,0,0",p
2026-04-29 18:54:00,1.058,0.008,"0,0,0,0",p
2026-04-29 19:00:00,1.083,0.007,"0,0,0,0",p
2026-04-29 19:06:00,1.106,0.007,"0,0,0,0",p
2026-04-29 19:12:00,1.128,0.006,"0,0,0,0",p
2026-04-29 19:18:00,1.149,0.006,"0,0,0,0",p
2026-04-29 19:24:00,1.17,0.006,"0,0,0,0",p
2026-04-29 19:30:00,1.19,0.005,"0,0,0,0",p
2026-04-29 19:36:00,1.207,0.005,"1,0,0,0",p
2026-04-29 19:42:00,1.224,0.005,"0,0,0,0",p
2026-04-29 19:48:00,1.239,0.004,"0,0,0,0",p
2026-04-29 19:54:00,1.253,0.004,"0,0,0,0",p
2026-04-29 20:00:00,1.265,0.003,"0,0,0,0",p
2026-04-29 20:06:00,1.277,0.003,"0,0,0,0",p
2026-04-29 20:12:00,1.288,0.003,"0,0,0,0",p
2026-04-29 20:18:00,1.298,0.002,"0,0,0,0",p
2026-04-29 20:24:00,1.305,0.001,"0,0,0,0",p
2026-04-29 20:30:00,1.309,0.001,"0,0,0,0",p
2026-04-29 20:36:00,1.312,0.001,"1,0,0,0",p
2026-04-29 20:42:00,1.314,0.001,"1,0,0,0",p
2026-04-29 20:48:00,1.314,0.001,"1,0,0,0",p
2026-04-29 20:54:00,1.311,0.002,"0,0,0,0",p
2026-04-29 21:00:00,1.31,0.002,"0,0,0,0",p
2026-04-29 21:06:00,1.305,0.004,"1,0,0,0",p
2026-04-29 21:12:00,1.303,0.003,"1,0,0,0",p
2026-04-29 21:18:00,1.298,0.003,"1,0,0,0",p
2026-04-29 21:24:00,1.293,0.003,"0,0,0,0",p
2026-04-29 21:30:00,1.285,0.003,"0,0,0,0",p
2026-04-29 21:36:00,1.274,0.004,"0,0,0,0",p
2026-04-29 21:42:00,1.264,0.006,"0,0,0,0",p
2026-04-29 22:06:00,1.207,0.008,"1,0,0,0",p
2026-04-29 22:18:00,1.17,0.007,"0,0,0,0",p
2026-04-29 22:24:00,1.149,0.009,"0,0,0,0",p
2026-04-29 22:30:00,1.128,0.008,"0,0,0,0",p
2026-04-29 22:36:00,1.107,0.008,"1,0,0,0",p
2026-04-29 22:42:00,1.083,0.012,"1,0,0,0",p
2026-04-29 22:48:00,1.06,0.009,"0,0,0,0",p
2026-04-29 23:00:00,1.006,0.011,"0,0,0,0",p
2026-04-29 23:06:00,0.979,0.013,"0,0,0,0",p
2026-04-29 23:12:00,0.956,0.01,"0,0,0,0",p
2026-04-29 23:18:00,0.926,0.011,"0,0,0,0",p
2026-04-29 23:24:00,0.9,0.011,"0,0,0,0",p
2026-04-29 23:30:00,0.87,0.01,"0,0,0,0",p
2026-04-29 23:36:00,0.843,0.009,"1,0,0,0",p
2026-04-29 23:42:00,0.817,0.01,"0,0,0,0",p
2026-04-29 23:48:00,0.79,0.009,"0,0,0,0",p
2026-04-29 23:54:00,0.764,0.01,"0,0,0,0",p
2026-04-30 00:00:00,0.736,0.009,"0,0,0,0",p
2026-04-30 00:06:00,0.708,0.009,"0,0,0,0",p
2026-04-30 00:12:00,0.681,0.009,"0,0,0,0",p
2026-04-30 00:18:00,0.657,0.01,"0,0,0,0",p
2026-04-30 00:24:00,0.632,0.008,"0,0,0,0",p
2026-04-30 00:30:00,0.612,0.008,"0,0,0,0",p
2026-04-30 00:36:00,0.592,0.01,"0,0,0,0",p
2026-04-30 00:42:00,0.571,0.008,"0,0,0,0",p
2026-04-30 00:48:00,0.559,0.007,"0,0,0,0",p
2026-04-30 00:54:00,0.538,0.011,"1,0,0,0",p
2026-04-30 01:00:00,0.516,0.01,"0,0,0,0",p
2026-04-30 01:06:00,0.495,0.009,"0,0,0,0",p
2026-04-30 01:12:00,0.482,0.009,"0,0,0,0",p
2026-04-30 01:18:00,0.471,0.006,"0,0,0,0",p
2026-04-30 01:24:00,0.464,0.009,"1,0,0,0",p
2026-04-30 01:30:00,0.449,0.009,"1,0,0,0",p
2026-04-30 01:36:00,0.44,0.007,"0,0,0,0",p
2026-04-30 01:42:00,0.432,0.007,"0,0,0,0",p
2026-04-30 01:48:00,0.421,0.007,"1,0,0,0",p
2026-04-30 01:54:00,0.409,0.009,"0,0,0,0",p
2026-04-30 02:00:00,0.405,0.007,"1,0,0,0",p
2026-04-30 02:06:00,0.4,0.007,"1,0,0,0",p
2026-04-30 02:12:00,0.396,0.007,"1,0,0,0",p
2026-04-30 02:18:00,0.394,0.007,"0,0,0,0",p
2026-04-30 02:30:00,0.4,0.007,"1,0,0,0",p
2026-04-30 02:36:00,0.407,0.008,"1,0,0,0",p
2026-04-30 02:42:00,0.407,0.007,"0,0,0,0",p
2026-04-30 02:54:00,0.417,0.007,"1,0,0,0",p
